12458	449,2828,587,1615,4254,2904,3543,7177,1717,8624,9974	9536,12129,2693,134,4455
12459	587,337,3322,13460,7349,9889	18788,16359,2921,15722,21739
12460	869,2901,2585,3065,3186,13836	10465,2242,18918,9862,7372
12461	4127,4262,13076,9006,16345,16729	7233,13187,8485,19397,11369
12462	1274,1687,661,3068,422,1086,2232,1372,3947,2692,5926	14497,18695,7847,6877,2733
12464	374,173,3357,6724,5366,14045,5184,19431	3361,6052,12997,1351,6025
12465	439,158,7977,7429,446,11116,9252,7941	3712,677,11660,19661,14093
12466	202,160,372,880,2101,2057,8654,4202,1278,12731,10732	16768,5827,10408,15760,401
12468	1687,397,2854,3947,1986,2456,157,6724,425,4351,2267	4512,7842,20676,4037,14058
12469	438,3432,2934,513,11626,1079,12383	3138,10504,4648,7403,16299
12470	3262,1887,8618,1421,8455,14835,14486	5092,20101,1958,17927,21897
12471	1393,756,633,3759,513,1717,3106,3889,1720,8261,17572	15776,16801,13923,6821,6058
12472	160,2934,1329,4957,5199,7724,874,5690	20929,3524,18888,1961,11464
12473	149,12821,5367,7102,19435,13280,12041	4481,20168,6762,15245,11822
12474	3994,974,4941,4043,2078,1672,5038,2510,7958	16708,2245,16613,7131,10057
12475	1915,3430,5238,299,6383,8996,2220,1602,5468,2948,15842	12988,19333,6277,16875,11468
12476	1393,785,1717,703,1480,699,2564,1508,3167,2246,13740	15936,5241,9796,9030,6567
12477	439,201,300,1804,1122,4655,3765,6383,699,2784,12649	2978,19333,8358,21927,12585
12478	4699,4374,12912,12324,18009,7828,15959,19438	14368,4419,11747,4651,17964
12479	1118,1672,7121,2390,6916,6171,11267,17625,15230	14112,20995,12228,16164,1992
12480	327,1334,4054,6161,1005,17873	21314,20419,15747,5954,20102
12481	1513,1800,1565,7557,11183,18179	14883,10403,19462,18087,8809
12482	439,1804,5044,1959,7592,3153	16610,8485,9893,6408,14824
12483	2454,319,3961,4268,14438,4267,6385	12000,21727,6243,9503,15469
12484	1540,2300,13343,10732,13952,3758,10074,12263,19439,19380,16898	1,12257,17126,20072,6381
12485	160,449,4218,791,4761,3547	6816,10272,8738,9833,12554
12487	1204,327,512,1535,1805,1123,425,3765,2098,7127,1186	3040,6467,3779,16357,12777
12488	587,3500,2060,3769,2571,5351,5795,2056,2049,2911,10589	7521,7201,13444,518,6726
12489	1210,6133,3430,3494,3049,4591,7856,10519,7618,8621,19440	7235,9960,8233,7208,4203
12490	327,2232,145,49,4078,149,75,10519,6320,6854,19023	19200,9602,11465,2743,14347
12491	439,1815,327,1122,1835,1432,10776,3958,19067	19523,6467,20069,12293,14726
12492	1370,367,327,1513,1514,4941,1051,4897,3106,7366,5043	1185,485,15711,11785,3213
12493	2856,173,3149,1385,1088,2435,12285	16672,12514,15300,11974,10470
12495	1086,82,3166,3442,1443,8315	2753,20740,16011,6220,15278
12497	386,161,2971,2715,475,3588,1153,4336,432,3840,4611	16672,4001,17186,12449,9188
12498	201,2148,372,4595,2046,7712,2390,8289	6817,15941,1958,11462,3399
12499	327,11094,18013,4662,16216,18377,19442	12230,12359,19112,5356,11181
12500	377,367,635,2901,327,1205,3019,5042,1023,731,1213	1664,21442,10019,11554,5605
12501	327,3177,850,1432,7155,15472	6784,7810,1931,14477,505
12502	160,3259,7302,1905,976,19444	17121,10019,13667,9093,12582
12503	1511,1962,1115,2786,14698,5956,7397	8930,20930,10211,21063,16871
12504	2477,7479,8568,13919,19445,15214	6113,7106,9666,17318,9032
12505	6709,4045,3322,7007,5144,6985,16218,989,14953,7823	289,16354,16547,10375,20583
12506	1594,4296,2990,4355,4117,1853,6253,4775,7362,948,12761	9472,19201,5634,7719,21736
12507	1086,2880,3840,3322,3320,7020,16040	14817,13346,10567,4360,11559
12508	398,205,2469,1331,1279,3914,1986,1746,1211,6723,4280	21665,9090,7170,13637,8678
12509	1748,3913,7918,602,6234,10485,9452,15023	18435,19331,8550,21704,2603
12510	1541,1702,3124,3070,2395,2814,4045,2726,1288,8662,12983	289,6274,10438,17832,14089
12511	3599,184,2457,3929,2456,11609	19874,5123,15396,16259,9895
12512	1692,194,576,5402,9165,510,1848,11294,3607,7687,4976	20224,6627,12196,10886,296
12513	306,1110,352,2936,2730,1672,16117,12236	1762,14819,2756,7434,7787
12514	85,1208,3599,3365,3543,2693,5196	15968,6113,6913,16134,5383
12515	2208,580,1310,5299,3696,1268,3766	12101,2758,2982,999,19241
12516	3052,340,3564,7440,9083,1537,10114	2883,15811,12423,19114,17547
12517	85,1086,6398,8345,8600,338	9570,17059,16358,903,1993
12518	1110,2165,943,1469,146,10752,3111,18898	4864,2583,21638,18087,2633
12519	173,2677,383,1306,3696,3304,3700	13217,18522,13894,8102,7099
12520	74,1075,750,3010,2542,942,1079,1074,11428,11430,1106	12232,3913,3659,13708,8716
12521	2208,392,177,1210,1563,458,3616,1962,1087,972,1986	18338,18886,7624,8137,713
12523	375,1306,2101,1528,15130,18084	21280,9761,4069,426,3916
12524	3426,6139,6133,5003,2905,8634,3632	10369,11996,12677,16678,15014
12525	85,1687,1089,3550,3486,3229	7041,4997,5065,10731,21836
12526	391,2828,3068,1926,1612,2454,4761,1211,4345,1022,7180	21024,3714,8998,10090,6350
12527	2456,2769,1041,844,10893,3509,6958,6477,10250	2432,19226,10377,5833,15434
12528	400,11188,5949,6648,5578,6791,5399,17844,19447,18335,14204	20771,9604,12803,11620,5095
12529	398,422,2433,1300,1715,6281,1710,9377,12082,1236,6218	21728,21734,7814,20232,8393
12530	2441,596,2406,2788,916,275,5704,4433,510,2545,3230	9442,5989,15399,6952,18249
12531	1775,7173,5713,8704,14970,8342,13929,10067,895,16780,19451	18144,10945,8994,10538,15210
12533	799,703,49,13983,9484,13250,5709	2784,36,6598,1510,9639
12534	2049,4016,11748,14558,19453,16655	20193,9378,1025,17287,14183
12535	399,7011,1186,13460,8297,19454	17600,7041,1989,1637,15052
12536	973,529,2707,3710,4442,596,6139,1958,5094,6133,1577	5346,7842,12324,4674,9032
12538	2973,529,8211,1836,6008,6670,3402	21858,3066,16548,10980,14791
12541	381,186,3134,184,3743,1717,9179,12031,7941	450,7210,20298,2156,20972
12543	1759,1251,2008,10072,148,3185	1024,676,17284,18150,5894
12544	3426,1849,2478,2484,3360,2432	18596,19364,1957,5672,2345
12545	703,723,5761,5171,5141,6638,2777,11138,1181,12611,19457	5952,16384,4036,1511,2760
12546	7363,7860,7471,17450,11425,10747,14169,3168	5504,20037,15493,19687,13352
12547	3429,844,317,4887,2282,1823,3592,137,8599,10032,11806	6375,16585,18506,8877,12348
12548	439,1021,3589,125,2583,11161	15845,10598,13163,6860,16621
12549	48,352,3268,49,2900,242,11193,11806,5427,7264,5602	17664,20484,9476,14790,18088
12551	178,2454,2652,2078,6721,7375,5040,18373	19937,12999,9353,10217,10878
12552	6257,4355,8226,11910,7040,18,5139,17196,19468	7932,3082,11531,3386,1677
12555	1540,1767,871,11982,18354,16673,17843,7851,2964	14664,5321,15051,20366,2063
12556	374,483,1034,1401,3875,6055,7107,5413,8474,6902,1645	131,3429,4037,9320,16010
12558	3398,2098,6187,17843,13023,19471	4033,14818,7235,15068,7206
12559	1781,899,6835,17843,10800,19472	9696,7073,6434,19969,21768
12560	1586,5157,3663,17843,11653,4583,5867	1473,3457,19049,6474,12522
12561	12204,3493,6876,5336,683,17843,6949	20738,4003,11780,3525,1286
12562	1145,2078,694,4373,16861,8273,17843,12308	1088,13314,21894,14726,1320
12563	1049,2428,4744,4373,3250,11910,9083,4518,10441,19473,17843	1634,14088,11112,16938,8460
12564	350,4373,6956,4743,3493,6876,5336,17843	9760,19844,8326,8454,3657
12565	1204,1338,6867,568,6645,1656,10433	11680,11521,18144,7075,21380
12569	6208,13380,6057,13697,10433,7453,19475	11872,13760,15682,20005,10023
12570	1122,1030,3049,4666,990,4744,15575,13062,11646,11996,3617	10439,9547,12173,21741,4494
12571	2715,12516,9313,12897,17843,19477,1185	15202,19775,12839,16777,5567
12572	399,85,1370,1086,587,379,300,573,1759,3797,4272	4900,2628,6565,7742,3949
12573	439,1274,3765,2843,8358,4178,12204,14576,19480,16515	13121,12610,573,12452,7557
12574	5039,6915,15222,12863,9994,16474,19481,17484,18761,19482	19809,21443,7017,8105,7179
12576	145,3166,149,75,2007,7253	7457,13955,10403,1191,16616
12577	1049,4336,42,149,75,8294,12324	8448,7330,4962,10757,11398
12578	4336,3245,149,2586,2409,6952	9120,18849,5184,9623,18532
12579	1926,3051,364,2284,149,18800	11104,14625,4802,4160,9765
12580	1915,1217,3765,4751,149,730,8560	2433,7587,6660,20902,2439
12581	438,1086,3765,149,6382,17491,17692	12000,5528,9798,6794,11179
12582	149,15167,3583,3276,7419,8336,14176	20128,13058,20740,15013,2598
12583	327,4384,435,4043,149,58,8627,4476	14688,4835,262,15514,17640
12584	3899,2374,1083,3808,3268,8548,149,4379,3528,4259,848	5091,2723,1191,18504,681
12585	375,2707,5284,260,1805,3141,5469,4152,2805,351,2610	2625,10530,3298,19140,16683
12586	3458,1075,149,4478,5929,1046	7296,2730,7340,3726,8177
12587	1085,149,78,9255,9089,11576,19441,16802	7489,12066,14782,13735,6092
12588	438,2715,1016,244,3491,149,12233	20354,9571,22050,2084,13638
12589	2990,1082,1651,149,206,19324	20096,19172,3428,5865,10155
12590	386,2585,5039,1920,149,4607,1914,12460	20003,2181,12166,19847,9928
12591	439,1759,82,2769,3743,734,1475,149,944,730,10672	705,15265,8260,17093,3110
12592	1039,82,1085,149,148,12151,15394	14660,10181,17125,6377,11786
12593	399,190,306,1192,968,1804,82,4342,5339,4233,209	13312,3649,13376,21027,10246
12594	734,1085,149,172,148,2018	22016,18593,4516,5252,19718
12595	381,6398,149,5850,5614,6863,10845	20769,9890,10757,10758,10794
12596	829,149,75,58,6855,16802,19402	2339,16004,21382,14022,15753
12597	1102,3335,149,4762,717,8060	21344,5313,11265,4859,4644
12598	364,3910,3166,149,3271,7761	13190,2730,12912,10897,3667
12599	61,667,1721,2077,149,8609,3178,5054,12731,2427,4817	2368,20033,16834,514,20546
12600	439,1456,2428,149,944,2007,16750	20545,9154,8131,12197,17289
12602	7558,3138,149,11974,5407,13164	5185,14274,802,18244,19784
12604	178,201,453,1923,3811,6583,4272,1251,2895,455,3843	13507,6052,14919,1352,8359
12605	1331,733,149,1508,12539,8849,2275,16370	8576,13890,19781,11590,21573
12606	1204,635,3149,3866,149,5717,10675,10886	12834,8867,15690,18830,17263
12607	3186,149,75,2827,3423,1129,19485	21830,17542,17895,3817,7116
12608	3186,5035,6437,42,149,6438	5506,4100,16933,10117,11048
12609	752,149,4750,8609,13936,13774,19486	260,7045,17256,7336,15816
12610	1049,145,2769,1030,750,149,4744,5242,11653,19487,12465	19264,1506,9955,3108,645
12611	439,149,15547,9108,14471,9080	357,9606,18247,8392,5961
12613	661,341,82,3259,149,78,315,15455,13107,14194,14067	5409,9123,3846,17163,10349
12614	1145,1043,145,2556,1491,713,149,3509,1454,1470,7188	10496,8097,18977,12515,7909
12615	160,580,161,1561,1083,802,1022,145,244,986,5928	1317,12805,11751,17288,4939
12616	391,381,1274,3507,8401,2855,6169,4812,149,1922,6201	21795,10858,3882,8524,16909
12617	587,3994,5656,3260,586,149,75,59,6895,11976,14437	7777,11489,6433,13476,4549
12619	399,3856,149,4412,172,8075	4866,14660,9159,21640,6890
12620	149,75,58,1104,6855,17855	2946,12925,13446,10695,2354
12621	48,149,3280,6992,15806,6581,46,192	10977,18562,21411,16876,16845
12622	1759,5118,3166,3743,149,3509,18707	10592,6624,20515,6275,2374
12625	327,3166,1883,149,58,7077,16428,7752,17013,14740	13667,17412,12421,19878,12039
12626	392,186,1374,367,420,585,791,2854,1087,3069,3221	7266,10917,9865,16586,9771
12627	82,1041,3186,149,4464,10479,5269	4865,4004,11525,8202,12363
12628	160,2374,10773,10893,149,3845,11953,3621,7600,3276,147	6144,1889,14976,14883,9450
12630	2395,5099,3871,527,13644,11510,15011	4353,11522,8193,709,4454
12631	1208,1567,5990,15242,5982,4718,15886	4864,10433,7684,17157,12329
12633	1771,2052,2107,4971,10082,13467	9400,9412,15686,9703,21054
12634	392,3915,429,288,3231,12283	11362,5699,3818,797,18541
12635	306,2715,1020,5588,990,11280,7706,9993,11603,8867,16479	6496,5472,418,12855,5980
12636	4744,1297,8060,12792,12283,16131,15323,14776	707,8057,8327,19753,9417
12637	1049,873,2315,18178,12283,16332	2907,9540,9221,12710,14888
12638	3425,859,8339,11980,12184,12283,13060,10487,19474,14362	15747,17828,2024,21290,21487
12639	1049,2585,1047,10594,350,12283	5792,1539,9221,20742,7943
12640	48,1609,3259,324,8654,6184,12283,12713,16600	12001,5858,5445,14149,11718
12641	2889,2805,145,1265,212,3568,12283,13513	14785,9667,197,8938,5866
12642	4482,7622,7538,19148,12308,12283	6849,994,293,14506,8266
12643	785,10732,2246,11719,856,13737,6851,5362,14808,17497,19491	1216,14654,14147,6883,21668
12644	2829,4643,3514,1371,2687,4028,2417,5142,7009,12124,8392	13889,6339,12005,4904,7849
12645	2552,7711,15698,6020,8928,17122	14016,8065,11431,904,8329
12646	3514,4345,2890,1269,3876,3875,1533,823,8495,13303,1877	17920,11745,5856,8200,18889
12647	399,7011,1278,10475,148,11069	13431,21668,13668,21350,16452
12648	2556,8437,1076,10673,289,12649,10593,17297,9946	3618,2947,4581,14503,9639
12649	391,1274,1374,201,187,450,420,3599,1090,2495,587	14146,4324,1861,8167,8137
12650	449,184,340,1017,6021,9317,10106,10563	14016,18593,11938,20898,8676
12652	12657,5466,6745,6778,10361,5686,19494,17466	10240,22049,14528,963,11014
12653	10893,7975,885,7350,3272,6298,14410	10755,21508,20837,4935,5129
12654	900,13778,4451,17898,18761,13549	931,938,8042,7212,2031
12655	2378,3880,5127,200,5701,1344,8215,9142,1934,9540,11006	12321,20263,20495,15314,9587
12656	4079,2707,491,590,2578,5757,3865,8916,12691,13373,14888	21345,17474,5443,259,5126
12657	260,4388,11610,2279,19495,15895	3104,674,15428,18117,10950
12658	3505,2525,920,1394,4226,1191,13558,17808,11271,18995	5602,11906,3620,18853,7717
12660	201,661,3419,3248,1561,9023	3011,453,17479,21063,18602
12663	420,1089,1623,376,5704,4097,8706,15139,14532,6935,11062	5856,13505,17411,3812,15748
12664	2402,2004,2059,5794,10589,11415,19496,19497	21760,13541,13030,5992,11945
12665	1496,6846,19179,4559,12426,4554,18330	11584,16770,17442,7524,5608
12666	3994,14540,12862,11649,13366,19498	14722,18629,4350,1129,13675
12667	1560,1568,3356,727,4752,1798,14997	10179,9635,13763,2633,20617
12669	1209,5750,5046,1703,4177,10259,16134	21056,12418,13892,19366,11367
12671	1102,3052,5586,6886,16436,7138	19298,12387,12484,17603,8172
12673	1102,327,992,4699,8211,4280,1430,6001,5719,4641,10473	15552,8805,18477,9262,5047
12675	1817,883,14166,8435,12241,12372	736,3268,2120,20649,20618
12676	384,1545,1794,2494,5799,12763,4774,4832,13411	1248,16258,14498,21096,10377
12677	1208,2873,48,8211,1361,4999,5157,8917,2543	14464,11683,19719,19400,8137
12678	2856,3134,373,1563,1519,4921,3562,181,5415,1061,16899	10976,6850,5122,3015,8267
12680	2506,1043,335,13438,17638,19505	18914,8739,7048,22026,12139
12682	960,1883,5339,1149,3545,14419,7400	18850,6756,18757,7176,2187
12683	1049,1030,7294,2137,1262,27,8060,19506,18461,10610,19507	7906,19043,20100,9602,11366
12685	375,3947,1947,4103,2068,4956,2085	8099,20964,20522,12778,7436
12686	3864,8638,16811,7759,13100,17672	2400,12483,3109,9350,3016
12687	1208,1093,1883,3492,1076,10513,783	6752,9891,5509,18794,2922
12688	512,3876,842,5604,3895,11763	19266,5666,20005,13510,20455
12689	399,306,3497,2579,2632,4869,11458,13080,14172,7879	3521,10818,7805,21766,1163
12691	10155,653,9356,8101,15421,13919,8304,19509,19508	5826,6563,5413,7243,7212
12693	178,198,1370,1401,937,626,9000	10017,9090,12263,3656,12999
12695	439,202,183,518,379,3500,519,2443,2667,1122,3429	7936,13313,20067,14469,13957
12697	580,1192,1717,8524,6027,5749,11980	14561,2439,8233,6826,17484
12700	1049,1030,1536,7294,7272,11980,16670	14080,15939,14755,1477,21062
12701	2208,1115,2406,1990,4749,3564,3877,5392,1795,3175,11980	21056,20609,19140,2660,15910
12702	3075,3482,3492,1853,1762,10513,11652,12645,11980,683,11833	21537,14564,15686,12358,17096
12703	2232,3492,11910,4510,11980,11833,12463,18766	15136,16321,4290,19715,910
12704	4078,4750,3490,17602,11980,1424,15508,13432,12030,8727,12463	8389,20456,16235,3980,10253
12706	1041,586,11974,4641,11980,19512	8352,12224,14435,1251,16806
12707	1102,1122,5110,4751,4870,3158,10517,12123,11980,4360,17819	961,12738,20388,5223,18152
12708	10753,9253,786,5245,2320,19513,2193,19117,2189,2826,14718	11616,3745,4738,14656,9217
12709	4258,1702,7640,1319,3758,4718,2281	22016,1409,7655,15689,7118
12710	2186,2742,1498,1207,14184,5319	18308,10790,167,4936,1449
12713	1560,2208,1374,1385,1115,1827,3790,4459,3538,1578,13537	9504,12611,18115,11268,20389
12714	1049,6996,7294,1570,9004,11652,15425,2536	6784,836,1093,12102,5319
12715	381,2208,3767,1212,3369,8692,14058	673,14756,4228,16038,7559
12716	439,3532,4265,10300,4268,13825,19514,9855	18208,515,20709,13545,14156
12717	6756,855,13476,13309,2307,10747,16092,7590,9947	1344,12097,3079,3624,2791
12718	3521,1535,720,999,699,6382,5651,4440	4515,9573,20934,14903,5000
12719	3435,353,2853,10096,8428,765,16767,5563	20806,20103,13752,2187,1211
12720	74,4054,1421,17674,14757,12226,18375	13024,9285,12677,16456,18441
12721	2351,6859,6195,5612,8752,18721	6946,5251,21860,3527,5448
12722	2901,2547,6140,7426,6276,5879,4106,17324	13921,3201,2178,1226,2060
12723	377,373,587,518,1607,1987,3058,627,2904,3070,5111	3552,5249,18146,2179,8164
12724	399,580,2232,1148,3432,180,3430,4884,3333,2853,4057	193,227,6019,3526,2794
12726	3068,573,1759,7560,3236,16513,10208	5088,14464,15708,21573,9708
12727	3994,10075,1101,1878,10831,1182,2764	14081,5506,15206,1959,8616
12730	2477,6127,6378,4812,10300,11484	17248,19585,10210,14753,18498
12731	1204,1576,515,586,78,2417,9120,7155,12092,12392,11640	9412,8997,2117,22052,8358
12732	3419,2004,1401,3706,3668,74,4777	13095,20711,969,8714,12396
12733	449,2828,380,4166,6422,1367,2556,5158,2172,3167,574	22052,6213,15847,7593,16972
12734	398,186,1090,397,2469,327,14584,1405	12840,11148,18572,1838,10190
12735	524,205,4891,1205,1331,1562,1564,3869,4479,2091,1367	96,3617,21824,21284,12293
12736	4655,2300,6148,5160,7810,8249,2096,10387,5227	6208,4739,6757,18312,22029
12738	2477,3686,999,425,2076,985,3848,976,666,10892,16455	20643,14694,12007,9097,7434
12739	85,1491,12420,6171,238,17317,13047,6951,3318	21282,7555,4,21155,11878
12740	439,300,3013,2829,1915,432,1021,5884,8920,8624,8732	2466,21347,2573,1165,2767
12742	1692,1944,3813,6611,3723,19520,10556,16530	14048,8066,7331,14437,7580
12743	3058,6021,658,6071,11737,10762,19521,15641,17591,16641,5911	1028,17287,3176,19882,14671
12744	387,3539,209,5536,6721,1500,12425,7310	2658,14819,17797,838,12471
12745	865,1393,2099,2715,3051,511,7774,2589,317,4201,8777	20832,8672,20900,7141,13160
12746	377,2208,635,1205,5299,2089,3073,10424	2370,547,13957,12901,422
12747	260,667,5551,1968,6880,6381,11731,5696,5434,19522	6530,19555,15235,11716,7110
12748	1742,1093,365,4205,9017,1031	13633,3841,9156,5028,20231
12749	1611,380,2484,2528,493,3900,4263,6536,4369,9530,15658	2656,769,21410,20259,3680
12750	391,374,1385,5433,3345,2663,2610,5075,5881	7968,7713,7586,19875,12644
12751	15601,1995,12311,19524,14839,19525	11104,1858,12579,677,14617
12752	1815,3432,48,2520,797,1067,3532,8696,3143,3889,7352	13433,19172,11527,9006,4174
12753	1370,8339,11406,2612,10230,5533,12135,12999	19713,2821,14598,13990,4007
12754	439,1192,3051,3787,242,15459,7253	7265,3043,13800,5704,17003
12755	661,48,365,176,3281,1523,3200,8370,15843,710,8378	15584,16933,20902,18855,14985
12757	7308,8568,11183,12385,1421,8531,12864,7488	17441,11553,17157,4390,20742
12758	4141,42,6036,8599,73,8388,1603,10401,1711,2270,3274	5761,6145,13218,20412,7915
12759	3991,587,586,7860,5200,15983	6944,19904,3144,12619,14956
12760	438,2585,467,4854,4192,11162,5476,3504,17003,16227,3931	5632,18052,20491,15340,19919
12763	8627,12732,7264,2713,14654,11047	11520,4809,4906,20236,2477
12764	3692,453,1310,1049,1682,3694,12272	3329,17730,16164,19783,10889
12765	392,3069,1023,364,1351,2786,7278,5033,1801,5467,6682	18147,7267,13767,18569,1482
12766	2829,181,5012,1399,2455,4034,12241	21792,1477,17927,7562,3915
12768	1805,916,682,5062,3364,3156,2682,2203,8027,6415,11108	704,2624,4408,21221,21095
12770	5099,10722,8023,10455,17863,19529	7712,7648,7520,6940,16233
12771	7127,8318,10866,998,13016,18544	4224,10596,2405,15141,18760
12772	7683,7681,9539,7832,2482,19530,19531	21281,17570,3426,6596,14648
12773	391,545,2677,4023,1594,320,351,4890,4669,7463,5491	10720,9827,9956,14503,20426
12774	398,397,897,3929,733,353,2432,4534,6408,7683,3425	11136,4480,14275,8616,11372
