7590	377,2856,2828,422,1567,869,1989,3686,4005,1746,1092	15424,20962,10629,8583,14376
7595	5284,4005,1372,7524,1947,6929,3305,6308,1735,6084,16739	14560,5219,6532,11368,6076
7606	4005,1781,7287,5003,4137,13826	4897,13537,3045,4582,14245
7607	202,392,367,4005,2913,8400,12680	15900,10883,8842,21770,8271
7608	377,4005,1535,6398,3316,5199,3806,3956	13798,15340,10445,8432,19312
7610	449,1687,201,187,2480,3426,4921,4005,452,321,1219	16545,5409,18339,15652,7300
7611	160,4005,1535,5656,61,406,5588,4934,16747,15360	20577,20001,8807,233,16907
7612	160,4005,1540,2765,2352,4817,5425,305	8482,12515,6532,2117,18632
7615	160,4005,1476,7524,4217,3766,4964,12298,13406	11840,3239,393,905,649
7620	160,3458,4005,3222,1022,6571,6210,60,6174	20643,4519,7560,9738,812
7626	4891,4005,1771,380,6139,3124,933,5003,4283,1862,4410	16896,4228,20773,11812,20168
7627	4342,5066,6719,3565,14112,16736	15301,5061,5511,9255,21734
7628	439,183,190,104,4005,2148,199,1103	15906,700,21829,4504,5063
7630	377,177,3458,4005,380,199,383,2202,5263,12108,16752	9505,14626,6340,4549,15269
7634	661,4005,3248,380,1607,1722,2913,6551	8162,12868,11624,16362,7919
7636	398,384,4005,4345,2349,8223,7154,8146	1152,4481,4454,16999,19980
7639	439,177,4005,1562,199,5205,4709,14326,5360,12989,12457	9283,18596,18564,12869,13834
7640	4005,7287,742,7213,5918,7807	3522,4803,9539,5375,12874
7643	1830,4005,1742,2054,5794,3766,1031,5256,4470,9069,2416	12192,8672,19554,19202,5828
7647	1204,1800,1041,734,1853,1338,1825,10668,2824	5952,580,7238,7882,16050
7655	2856,449,2828,4005,3929,1049,1323,10222,5629,5618,3262	2400,13952,4732,13955,21959
7661	398,4005,5033,9979,5233,10148	1537,1,12773,20550,14053
7671	420,3599,3426,2847,2441,1748,2833,4005,1923,3811,2402	15778,11366,4263,7689,21329
7674	391,385,453,4005,1572,519,2918,3141,607,3709,193	10724,8229,13275,5575,5994
7676	201,5284,4005,4936,12432,12764	9280,5282,13418,6189,20589
7677	398,178,367,4005,2433,2101,4029,1840	14400,20096,21410,12676,20519
7691	1145,1093,5213,7558,4169,8440	11296,6881,11555,16678,13735
7693	1563,1987,4809,5087,3950,5519,4884,2056,6957,16697,16779	21862,8583,4297,1355,1805
7699	1802,2428,5540,7975,885,12979	2337,10054,19212,3213,9740
7700	2477,2890,11188,9722,8307,1787,16803,14307,5497	12705,12225,8195,9828,20874
7704	1274,2208,973,3813,8043,3573	7105,18949,4294,2536,8812
7717	381,3403,901,2300,3668,4114	19776,132,21668,18342,15403
7718	3500,2054,4201,4171,12833,8134,16824	2851,8356,5863,11850,13036
7723	381,763,14703,16826,16827,12146	11235,18628,11332,6795,15663
7728	5704,5307,4322,9159,1585,14134	2305,19362,324,9125,7014
7730	102,4079,2484,2507,3360,6023,2892,7816,3679,6914,14225	12260,11656,9677,18222,9456
7738	439,202,438,334,2035,3113,5501,351,2681,2654,6264	8194,9028,16294,21159,14311
7743	1514,511,1540,3058,5118,5078,1598,13582,1297,14089	6082,2148,6373,6,3303
7744	3929,4795,5488,3864,16841,14926	6560,20000,9443,20420,2887
7750	391,392,585,2484,972,241,1703,8226,8502,8359,16847	11617,20830,20547,18788,4101
7753	1519,3550,2507,1827,3036,6329,1578	1602,195,15241,4618,17099
7756	2232,2829,1043,7218,7526,6240,6239,8913,5941	10337,9410,21859,8678,10983
7762	374,104,511,3797,2453,3158,850,2736,6859,1524,7305	17504,1472,11426,13637,10246
7769	377,2148,199,10222,10638,3205,7171,2721,6917,4861,16647	10752,227,3623,17064,13992
7770	375,364,3057,1139,157,3429,515,763,1297,14953,134	15175,1449,14123,17740,14383
7781	319,2702,1030,4453,15508,12184	3617,7194,20093,8040,19018
7785	398,184,2495,1390,3686,3357,1900,929,1153,5829,3035	20388,19877,6569,20183,15979
7788	391,756,2829,7218,7270,4850,8667	4706,12870,9095,5031,18942
7796	374,367,2454,1561,3069,2186,1022,2771,5617,4413,9120	14976,7810,15877,14567,16409
7801	1742,519,1103,2005,2034,2483,16875,16874,16876	17185,22050,19203,7364,18981
7808	201,420,587,2441,3686,1702,3912,3673,3849,2887,6127	10043,4796,21689,18887,19148
7821	438,1741,5650,7073,6452,5406	14016,21217,12795,11995,11045
7823	186,3068,4218,397,1849,6370,1740,8172,16885	8224,21665,16870,8039,18216
7830	3124,3849,1243,11322,16892,16893	10246,16070,14534,1063,16878
7832	449,205,1390,3013,1568,3633,5039,772,5009	17760,12352,12643,17732,14373
7834	391,1274,596,5094,10188,10138	2208,11522,11427,13442,966
7841	374,2208,1385,3248,1561,3673,10188,1306,1794,4244,485	16996,17063,9449,8140,237
7850	3991,1816,1702,797,5783,2671	19169,1090,19752,8140,21260
7853	202,178,2828,2457,3912,1569,2848,1280,5629,5475,583	18112,7105,11874,133,19846
7855	1541,5501,4137,537,9679,9465,7644,13195,13973,16901,5321	6208,9031,7592,6601,15591
7860	377,462,306,1929,4254,3677,3869,8036,7375,6421,14610	9344,5121,12675,20611,9349
7871	391,1560,1204,1210,3134,205,373,3068,420,1563,3616	21120,417,8834,11681,10309
7876	178,3058,1300,1067,5880,1637,5217,16322	8319,9606,19369,5129,13424
7877	4214,5276,2458,793,6771,3954,4523,3485,12719,10890	1952,7553,5217,10115,3300
7879	450,420,1567,321,5510,6328,5292,4295,5379,5291,14900	7424,2050,7236,7466,13580
7881	4258,1309,3409,4854,7979,16953	9889,13734,7399,11529,8905
7884	580,397,1594,606,1927,12071	2882,738,19523,17161,6762
7885	1576,1574,1545,488,108,4296,194,2581,6236,4936,3099	2016,10499,7131,3049,20938
7886	202,186,85,1208,1687,1563,2677,1090,6289,1870,3947	16576,1729,11234,4259,10882
7892	3995,6135,6139,6133,5003,6134,3638,4893,7159,6635,6432	1856,2753,4675,14339,2949
7893	2829,797,4759,8412,4455,7913	6369,21985,20481,9925,16423
7896	3639,6131,6133,4056,6127,9690,7159,5748,5014,5837,3812	9888,21923,12004,19014,44
7897	202,2856,178,1274,449,3639,585,2457,6135,2484,2931	32,4129,3106,16675,1792
7907	391,3639,6135,1087,972,3538,3036,393,2523,5628,16982	2209,13569,10437,10152,1004
7908	2973,2035,2496,2889,2927,901,8109,903,7037,3547,4156	14336,17571,9731,2148,10757
7913	85,187,367,635,1611,3147,1205,3124,807,1023,4056	13312,19806,12515,21721,11237
7915	2400,6094,11484,9134,16989,16547	1504,21058,22050,15650,9702
7919	2441,1871,1692,1145,2489,7426,1622	6117,9991,15917,19278,18734
7924	1370,367,3068,1926,445,3221	17505,12228,19726,9647,16402
7928	1748,4520,1692,6135,4442,3811,6131,2924,2402,2850,1775	1280,18433,8868,11941,13477
7931	160,48,6798,11310,3367,17012,6057	21600,2748,14467,16260,7144
7932	585,973,1849,3811,807,6133,6127,6136,7159,3880,14204	21856,22025,2666,1643,18059
7935	5118,2769,3268,1484,3961,10105,10246,12822,13883,17013,15312	18848,19553,16226,17536,9761
7943	3507,1692,2433,6840,1255,9414,3966,6857,17030	19555,3331,12708,20698,5900
7945	367,3510,1593,3787,2832,6555,7204,8483,5053,16652,10811	20545,12035,19016,17545,17001
7954	571,6143,1674,3973,11584,7371,17034	2244,14951,16221,7054,2254
7958	7918,2005,7983,3401,13748,13826,8253	15296,20226,13378,21029,18022
7961	181,7218,992,4355,1399,3529,6996,1602,3496,11910,9004	17348,21701,7206,15367,14363
7963	3134,2232,1113,994,8651,10190	16963,18564,19877,16006,14156
7965	4379,2706,3401,9153,12093,14197	14176,18880,1826,19683,8675
7966	2484,3823,1216,6156,9819,509,14856,17047,12913,17046	13088,10302,490,651,143
7977	367,2707,8891,13400,7517,17055	12576,4033,1440,13347,645
7984	580,973,4252,3871,6155,7286,10370,17064,17066,16522,9990	1056,15874,13635,1155,2376
7986	106,929,4452,5669,3289,6214,7899,7998,8856,4846,508	14785,13282,12484,11621,10405
7988	2856,449,1210,437,367,1090,3760,2495,1545,3357,1372	18209,4931,21380,612,9254
7995	105,3810,1693,904,557,890,892,9664,13603	6214,14185,21803,17713,21336
7997	439,5079,13416,7128,13404,11316	21047,5574,4840,4616,15880
8002	1576,768,2610,4531,3593,2604,1389,13392,4899,11503,16401	18916,5351,20967,88,2189
8004	2433,1702,2788,6170,3218,6329,2810,9376,13668,17077	12032,10882,5667,17933,9839
8006	1687,1592,2833,4442,1615,2744,4432,8488,5506,9338,8963	2208,21121,11842,13251,16325
8011	334,400,3432,3790,3334,3186,1149,7901,7927,6006,8927	8064,9985,12422,1766,5671
8015	587,1393,1535,6179,4751,10375,3956,11209,17091	995,10695,19751,11,15532
8019	2506,1535,1800,14045,12625,10102	14240,16931,20677,18312,3849
8020	4084,1759,7160,4058,394,8652,3708,7063,9646,10626,8430	15808,2945,4707,12902,1959
8027	1749,3687,260,1752,1326,8548,6922,6549,8523,480	20546,3811,3268,4,10279
8031	386,475,2667,3074,4135,2528,2736,1679,9908,12124,13871	7584,11554,19620,5960,7817
8037	11689,2029,17105,7655,7654,17103	6688,4581,12201,1577,16939
8039	85,3687,1752,1694,616,1308,1557,563,2051,3565,5740	9826,21218,3141,6182,10505
8041	391,202,306,367,2480,3616,2093,625,1611,4258,1695	7811,228,8421,9286,15526
8048	2035,2552,863,1822,5552,2209,944,1470,9418,6302,73	13313,3651,17923,7556,18439
8049	1519,2232,3797,4272,1039,6242,11642	6080,17601,18882,578,8645
8050	399,4342,5272,2739,7395,11478	15584,1600,6242,15589,493
8058	190,462,199,1804,3589,6047,11659	21408,11713,19203,10603,8043
8073	1445,1217,9708,6280,6741,11915,4408	10245,1990,16711,5002,3499
8074	398,2208,1310,1110,383,1848,11310,10872,6700,5326,12953	4352,11169,2114,2593,581
8075	374,1210,3068,2901,1445,799,8751	1186,20995,19683,17765,18661
8078	391,398,807,3304,3139,1839,3010,793,3771,8307,1710	1312,14562,7493,14201,16175
8085	7035,1983,2617,903,8971,900,7403,602,3040,9379,9488	12832,3906,4131,18658,997
8092	7755,5157,2908,4644,2337,17159,9272	4192,18400,16898,2944,15268
8097	2093,2148,1931,1351,5704,3229,1800,4452,1737,1735,13165	15072,7201,21411,14918,21451
8109	1208,1110,3537,6398,7462,1498,727,3858,14733,17165	13313,20326,12415,13130,20972
8110	1815,1843,797,1932,736,13744,6872	7169,8994,5637,19717,17863
8117	398,2495,3710,2478,2343,3912,3673,3651,4408,12749,6008	19553,15749,8327,12872,7721
8121	3562,3540,180,1890,3537,5304,7153	17282,19523,21963,15150,7727
8128	625,453,1695,2918,1775,5195,4811,10518,17173	9059,4963,5833,5963,1195
8131	186,2469,1615,5510,5751,4887,6208,4701,7321,9002,17174	19009,21410,16641,3494,21739
8132	439,374,1541,6284,1740,4269,5633,981,4727,4709,8872	18433,4482,7142,9254,7467
8135	2208,392,587,1568,5688,6957,5086,4015	21633,16483,5411,4069,13283
8143	9461,1624,9806,3619,2605,6032,7911,12733,3881,2972,7953	3328,10752,736,9987,21701
8147	1210,2363,1702,260,1422,3851,636,5809,2398,13372,14600	2753,18439,7725,19213,16047
8164	3995,5094,6133,2507,3849,2744,6840,6810,7918,2340,522	8701,14018,15231,21065,9579
8174	377,2856,449,1687,1563,3599,1989,1830,2466,3949,1411	5600,8579,13099,11627,11405
8180	160,85,580,3458,384,1702,2670,606,1931,1794,6656	8899,6534,13767,8552,874
8192	202,2856,1274,3357,2363,1154,7531	19138,3139,22021,14950,7815
8195	398,3134,1871,1422,6816,5880,1622,17320,12675	160,15171,15736,10947,8580
8196	1372,4125,9461,8381,15115,14988	10622,14375,16619,748,5100
8197	1670,16324,15641,14809,17321,17322	21637,9291,6220,5741,1328
8201	1145,5099,3746,2680,2565,1921,6694	705,21028,2629,3529,9098
8203	102,483,1118,682,3927,14482,1798,8681,8840,4817,7823	15168,12001,3907,3875,15397
8210	392,1907,1827,3192,2300,10222,3441,2428,337,7860,3387	11236,7462,10183,7879,2058
8215	1687,2004,3869,4057,3227,3315,10980,6766,17335,17336,11211	18946,5543,16776,18311,20010
8219	1134,4283,3032,3877,5292,5985,2030,10283,6281,6253,6314	2496,3009,389,9672,21163
8223	198,2454,400,7053,3559,14630,16214	9376,16321,2210,3211,21612
8234	178,3134,4205,1991,3961,324,3281,1085,14249,8562,8560	18688,4706,18150,16583,18603
8239	661,635,1124,1540,1043,2811,8062,12646	6243,8036,15846,12200,17742
8249	2406,6610,10529,7839,402,1988,4833,15920,17353	2625,17313,7553,998,15210
8252	381,377,1560,524,205,458,1802,1775,14970,3148,5160	1154,4963,16325,9769,21418
8257	381,1343,1511,5042,1476,1804,440,6370,880,3162,5	19809,10692,8199,2251,14702
8259	397,1651,7976,4012,11149,8627,961,7383,11868,6832,16103	10048,19680,20551,18506,2794
8270	14422,12056,3605,4521,6258,9183,10137	3009,8355,11879,16872,5065
8278	85,2454,7152,425,9197,7638,12681,17363	18849,13761,8835,10979,11910
8279	2924,7287,1626,1556,451,5621,2571,9724	8485,9253,8294,4583,18793
8280	2677,5314,10024,5236,5370,17364	18496,21601,10947,1828,15043
8281	2397,2581,2809,5394,2999,6532,9461,8443,2467,7947,4792	8960,9122,19527,15177,16682
8292	1567,2232,1087,1351,3497,7642,699,2087,3530	5314,20834,14053,21383,2535
8297	373,375,2373,1827,1652,6817,6285,1070,17381,17380	10496,7232,6690,131,19335
8300	2973,2148,631,1712,4864,6555,12157	18371,3108,1286,13991,17351
8304	373,422,3507,2035,897,3710,2478,2343,2924,933,1752	21668,20807,3143,2474,17582
8305	367,1575,4442,597,2808,3011,5624,2405,9908,4855,3000	19489,20835,9892,804,20069
8308	536,6383,1940,5438,7714,5561,10517,16394,10430,16412,17407	21280,11012,1383,3626,16490
8314	5674,5318,7662,13748,3307,9598,16487,14645,15826,5234,17416	5510,14056,16462,18830,12656
8322	1560,187,452,3019,1961,606,2954,1898,3782,521,4591	8322,1828,21925,6920,12777
8328	1404,8764,3848,1358,11511,7229	34,12228,550,9577,17001
8329	1771,2496,105,5501,6625,4894,1289,5737	15233,291,15589,16423,11560
8330	596,1153,3290,3675,3081,4389,10788,14444,16121,13118,13924	14144,838,6759,6026,1870
8336	437,373,865,1702,868,567,13834	1441,17731,7620,17339,10311
8339	3038,1276,5610,6750,13893,15206	17409,1446,3625,8394,15308
8348	2232,2585,1251,6930,3505,11402,11889	15656,13517,12911,16818,13491
8355	2394,3775,5329,5481,8910,11070,141,14621	10647,21281,7490,7428,5573
8361	1374,3639,1749,1087,632,10806,11389,8123,4914,4095,4904	10656,20225,16992,18145,7745
8365	5484,8488,8982,10001,5522,17439	6976,833,18336,16861,12548
8368	1401,3876,5746,2741,4886,5745	17888,19014,13478,8297,21546
8374	1210,1374,585,1816,596,807,451,6447,17006,17444	6946,1124,19173,4710,6410
8394	3929,4858,1964,181,4117,723,1402,17449	16640,17090,9795,13954,3653
8397	1310,1514,405,2552,813,9708,6574,3682,6921,7687,7099	11936,641,4098,19811,6913
8402	580,512,1961,1123,606,1927,4111,7072,3333,3332,3871	10720,15328,6212,5254,7110
8419	300,8862,2935,7276,333,8628,5786,13244	9793,801,16739,9987,11459
8420	3767,157,1523,7479,8225,10239,8821,13324	10496,15232,15970,3811,18563
8427	178,449,1210,3426,869,1871,2854,3710,1816,2478,1422	21697,4164,1381,7972,5223
8434	2971,2466,929,2402,2004,4214,1314,5777,6379,7267,811	17954,9348,1446,17384,20458
8441	5261,491,6583,2807,5469,6257,7605	19872,12695,15708,16615,2536
8446	1830,1712,2030,3238,2672,15485	832,10147,20356,15332,454
8447	386,1370,564,1090,1192,1891,1575,2910,13129	19042,20293,3526,15781,1544
8449	398,177,3134,3068,3686,3013,5943,4197,868,1890,5127	15264,11362,3586,20002,11558
8451	2454,4032,3852,4812,6908,3962,17493	376,8006,9288,20846,21295
8460	381,377,1560,2208,449,2828,1612,458,2454,452,5299	4416,18785,5091,20260,5061
8461	2208,201,3458,1209,3248,1213,6696,7420	10148,4580,14597,13830,21480
8466	439,398,1274,900,2814,16535	10432,1057,18625,14596,9126
8478	1519,1102,383,74,2742,3425,3491,3387,2543,3844,7304	16256,8705,2177,9860,18918
8479	453,3550,4848,4755,3651,9060	19297,18789,13126,3335,16805
8482	391,449,580,380,1279,7287,3562,606,1755,7366,4308	2336,7875,5285,2374,1383
8488	186,330,3697,4597,4390,6992,10855,14031,14076	16832,14594,1315,1867,15051
8494	160,177,3562,2278,7187,2073,6526,14455	21730,15427,2306,6790,14281
8505	3767,606,4479,5148,4897,3791,3133,7592,7865,7791,7990	13827,16837,20645,15838,18377
8508	598,1221,5788,1602,7305,2111,3306,14847,12371,8121,11947	19458,16676,1188,12456,10633
8509	3599,6289,455,3230,8194,9814	19964,9026,9218,13509,6343
8511	2496,598,194,3403,813,4214,6586,2890,2528,2752,2005	8450,232,6441,11787,20619
8513	3924,180,115,4433,6112,5394,3014,3338,3693,7117,5404	576,1728,8450,20741,9190
8517	6929,9616,15577,7911,10009,17543,9689,7257,17541,17542,17544	13921,6529,7141,16262,10953
8528	348,4402,6085,7440,8419,17603	17569,15239,2186,8074,10956
8530	901,602,17607,17018,17605,4364,17606,3031,17608	12482,16578,21251,13126,8743
8535	6028,11310,7106,11704,4800,17610,17611	4320,3396,4838,12998,714
8544	377,2363,3650,61,1456,3065,3840,2076,1620,7294,1150	7550,7523,19627,16814,21103
8553	587,397,1393,5395,8009,5361,13613,14972	7554,323,21508,4773,21958
8554	5118,3445,736,7213,6237,8429,14396	3136,12289,16677,4936,19368
8557	178,2208,449,392,1343,2585,880	19424,5187,12601,10280,3144
8560	1560,177,2828,185,1733,597	8704,17250,13764,19720,8520
8565	398,2208,1208,1626,863,577,6724,3709,1571,6201	21953,18978,7554,16838,10664
8567	1560,3991,1568,1421,2475,14769	19968,1861,14406,3805,5001
8568	381,160,3068,3991,161,573,2378,1023,3409,4197,4513	6819,1219,11780,5477,585
8575	439,3068,5656,7562,7610,14184,9858,6645,13813,13976,17630	8577,1796,21509,4485,18245
8581	2848,7177,1280,7356,2664,2225,17637,11641	20919,18786,4387,12068,4168
8583	2856,449,173,4891,2677,897,1592,3710,1692,6135,6139	4513,4580,8711,1802,5740
8590	2614,9696,3723,3625,17293,9833	19068,17601,19140,7910,8328
8597	2677,529,4921,1695,1273,1276,631,4324,1990,4276,345	21280,6657,2918,16646,13416
8603	439,367,1086,222,10466,8874,12247,10467	16096,8768,15718,1895,7083
8604	2507,4114,3313,6738,7956,16962,6141,17663,16576	21920,3875,16261,774,16233
8606	6140,4104,13599,6156,17667,16555,17666,17547,17665,17632	21248,20642,15997,2761,9739
8611	1374,3811,5094,3924,936,7159,8417,2613,4618,5189,8716	20514,1220,5221,7717,12617
8613	2677,4023,1623,7218,4097,2345,288,4926,2669,9814,1407	21922,6314,4971,19119,15183
8617	374,1775,2748,5701,417,14970,7514,12351,5724,17673,5725	10177,10308,9477,1125,8454
8619	1561,5469,5032,1578,6592,16945	16705,3074,11301,21162,5162
8621	2828,3947,1327,607,4103,5519,9318,11760,5278,12900,7300	1539,16868,18437,14694,13383
8624	1310,12684,3450,15103,17247,6829	1410,2501,16069,102,2443
8627	1519,1082,4804,8618,5269,17680	4520,11784,20330,20843,7945
8628	391,2208,1210,580,1370,205,420,897,6139,4946,5750	15168,8004,13092,21158,20519
8629	381,198,2089,8760,17682,13972	1345,10881,2500,8486,14760
8635	2715,299,1366,6739,2543,11458,17687,2366	64,15969,7523,7205,11047
8640	1210,1090,2931,1951,6169,12128,17690	5921,19908,17924,13254,18410
8641	398,1519,1136,1243,1139,7177,4383,3607,11756,15307,9010	19200,13601,10020,9382,19143
8650	439,1805,244,1149,2746,11305	7396,12453,11399,20137,2443
8651	1519,7356,7678,5717,17692	14946,16229,1066,3308,6299
8652	438,992,436,4379,8509,5893,15907,16413,17693	19616,11266,2884,3782,20265
8660	4595,1092,992,3890,17697,2841	17186,4232,5033,15404,12716
8663	1560,201,524,1115,6134,2589,3010,7491,4323	20128,8033,2884,13348,21860
8664	529,7462,2372,1774,17699,16152,17698	10369,6787,16772,16549,14248
8669	791,1799,9179,1275,3103,1500	20993,18594,13731,17185,840
8672	334,1805,332,3162,960,1277,11829	3488,6977,10338,10500,15238
8674	2208,177,6674,4941,2786	18083,12003,13893,11526,16767
8685	1733,199,4029,3016,1417,5378,4645,10438	13694,17061,19494,1566,18057
8692	398,2208,1087,1355,3543,1761,17162	1987,4229,7942,1350,20103
8693	177,4218,3149,1733,7408,852	6593,11210,6891,4251,3310
8694	160,392,458,585,1748,795,812,972,1951,731,2389	15936,17857,14296,11461,11750
8696	438,158,2278,3162,1730,62,4071,7276,7377,17609,5027	12865,8610,14210,11524,12696
8703	2856,2363,2931,5094,881,1690,6731,510,13926,4104,7461	20673,15873,21605,8137,4878
8705	1370,1152,9377,12960,4132,17717	19622,10728,14922,5899,9676
8710	367,420,2854,6289,2406,1827,3790,3301,884	771,18440,11977,18282,9388
8718	6841,4017,6307,9755,7919,9655,16196,17356,1292,17731	10048,12256,22020,1977,16971
8722	439,1609,3589,6382,7886,11002,4211,12133,16417	21536,4993,12836,16164,1575
8733	1626,1540,2805,2748,2587,17741,9444,10914	3904,8289,4974,2556,15696
8758	439,4283,7184,1212,3959,7858,5946,13417,11694	9216,4513,9443,13542,22023
8760	3475,8918,8993,8906,10701,4211	2240,21986,5989,15302,8968
8765	897,1214,5596,8005,4097,5053,8088,15095,17755	1568,4065,739,3620,487
8771	1457,8888,10004,13091,54,3181,17756,210,15807,7597	3712,9506,4230,13737,137
8774	391,202,449,392,1687,198,205,3068,420,1090,3426	15171,13700,15301,9733,4230
8775	1567,324,7529,793,3282,2211,1253,220,10930,1516,2206	13888,321,19329,19716,8293
8784	178,373,1962,4761,3221,1321,179,8862	17858,15906,15299,16934,19239
8786	1274,2343,929,1990,1242,742,7603	19939,18791,13831,5901,20624
8792	1920,3478,12508,14190,11600,17769,5608	19291,6084,8453,17836,13773
8794	883,3282,2543,732,1466,4580,2206,43,1471	15040,17409,3202,4293,12863
8796	384,488,1118,2717,6688,67,9916,9247,17771	20760,194,6339,4516,4835
8808	1573,405,2384,2431,2430,17780	17089,3326,18696,9769,8976
