6004	2442,256,3586,1201,3079,2518,11935,11664,1973,19281	9921,1826,22909,14762,27852
6010	2553,1426,4957,9916,10245,5167,455,16312,19304,2005,19303	26722,9988,20965,30344,14888
6011	1495,5937,413,3578,19307,14850,19306	25153,35,8580,12235,14223
6012	134,2810,3408,2745,5293,11464,8329,3671,19309,290,17525	22081,22049,27778,5860,27882
6014	2439,3028,9160,11473,10566,9430,19311	27840,30788,24838,14246,30823
6016	471,1081,2696,2768,9626,1499,7161,9267,6155,1604,9463	15521,22469,22213,21291,11563
6017	396,1246,5126,2613,8358,7346,29,14134,19315,18293,19316	29281,11266,2179,24069,28457
6020	1457,4107,4079,2081,8951,6693,11409,7081,19317	3107,5670,6183,13944,7856
6028	2356,9269,6600,6577,1502,19323,13318	9921,5058,10819,546,22311
6029	1142,6764,3450,2404,1340,7051,7222,3695,4955,8901,139	14144,5409,6438,20199,1290
6030	457,3562,1433,5224,8127,2813,8177,8106,12427	6432,11969,3326,13447,16967
6040	1299,1285,10735,14806,19336,19335	1698,28323,24803,8997,26759
6041	407,1127,2298,3071,963,2576,2164,406,328,7263,8989	1632,18852,19684,30821,21319
6042	3026,1601,8990,3545,11829,8486	29658,18466,15831,24870,2087
6048	966,1024,5869,3567,6076,1207,6047,10807,10528,19344	20544,16418,26595,22691,30149
6053	1127,371,417,2419,11509,5244,342,7287,3841,9357,7562	3137,6725,29192,19721,12780
6055	63,6600,9469,2852,8656,11259,12393	4002,22244,30757,28985,8712
6064	6764,5257,14696,12899,2436,19354	13826,13827,10562,27750,19847
6073	1209,4176,2739,6787,5208,9730	13122,22146,26501,18310,29643
6105	2297,3611,1195,2853,1066,2414,14175,8778,9817,2429	9249,28578,26627,11941,2469
6108	2092,6220,6693,9484,14874,19397	26658,24612,30085,3047,24584
6111	1596,2912,1728,5906,5820,1635,6334	161,23940,8454,17416,29641
6118	2810,6220,8763,4101,6605,8275,5121,16584,19404	12480,16097,14402,6913,24389
6124	5948,12388,10314,15378,19411,17335	5796,13669,22630,10407,24039
6127	41,3562,6572,952,3616,11536	30912,18113,6145,22819,16198
6130	67,2639,6152,3840,6499,435,3958	9028,22847,13832,22473,4748
6134	8336,5935,12614,8356,10330,13859,9891,12336	20261,2761,1226,27883,19788
6141	66,3372,4107,3851,4010,19426,17562,17668	6977,5762,9379,12388,13257
6143	82,1391,1479,241,4451,15548,19427,15599	22713,8740,20712,7087,6321
6149	1374,20,3837,3652,3345,9646,7173,983,8352,19434	12675,25220,7400,6474,18731
6151	2084,13,2090,2976,922,1593,2484,10488,12739,7740,10115	11104,20257,17859,8774,27976
6164	2289,8049,6715,12530,12537,11109,19454	12481,11426,24284,20358,26874
6166	898,882,4809,778,4659,865,903,6299,11030,206,18984	9984,18593,1700,30694,23943
6168	2084,2298,1239,6641,3649,8164,3809,17554,11497,5266	29729,25250,19425,7716,3429
6173	1495,4124,1015,2300,1678,6453,7519	9953,6818,28675,2820,13923
6186	79,411,5167,19493,16982,19491,18513,19492,19490	7969,29057,13001,27850,16266
6198	7019,11591,8520,2760,10125,7266,12949,4408,19504,19503	8898,21700,11531,15854,1809
6203	2084,1457,1075,1331,2353,1291,5867,6152,1307,2354,1165	21537,21860,30280,10796,23886
6210	3336,2402,3433,2814,6086,6625,12497	23104,3652,7045,22246,22535
6213	1420,7318,8166,2164,7031,7135,8741,3723,6108,8201,19516	5029,27433,12347,15407,25234
6218	1178,3700,2297,2921,10756,12071,4194,10679	27844,13225,6058,23755,23484
6220	1419,5989,2903,2171,5042,3034,2731,8379,3144,19526,3135	28418,24485,8101,28039,4925
6221	1075,935,2803,2948,5814,1214,2550,10845,7470,7351,16310	10945,5958,26025,3178,23690
6225	1242,13,459,1315,3674,6231,1271,3676,14278,10974,8298	26080,18115,14148,22020,19079
6230	1024,65,2289,2697,3161,7689,11574,12368,4023,19535	3745,27610,5987,14885,22598
6234	2298,2918,3639,5821,2438,8802,14046,19355,3965,19539,15246	14690,4067,19716,5315,939
6236	1374,44,8347,12799,11754,19541	5756,22210,18936,6313,10634
6242	2442,935,2092,2879,11584,1313,19545,18548	5056,25281,11650,31040,1156
6252	256,2298,2406,65,238,3496,5891,6233,1059,4062,3597	19046,16649,22217,1293,4526
6256	6795,5919,10116,9304,3746,16589	3393,5889,29827,12421,5353
6266	6105,7431,9587,4009,19567,14108,8870,11420,16691,19510,19566	17056,3684,22535,18777,10985
6271	1413,470,2809,2394,1656,2814,1979,3075,7177,5267,9587	7328,29858,7683,28388,8517
6278	6105,6907,1389,6221,4224,8270,19585,19584	2178,4419,13668,25191,29192
6280	2298,3194,1291,3039,6006,1611,5906,1070,6156,2118,6543	21760,20961,6370,15877,2342
6281	1209,1244,1458,3006,3086,9211,12214,12680,7297	9728,23142,28042,31148,29585
6283	28,407,442,3433,6233,7213,3770,9392,14813,12055,7578	5473,27259,28837,24325,1478
6290	1291,2867,10232,7192,19592,11986	13157,19846,6792,17960,21546
6291	1457,1234,2297,6133,7051,10181,7761,17680	1472,21153,23010,24999,27048
6292	2442,407,744,8357,1066,12871	23009,23202,12385,22468,13444
6297	15,14,3071,2297,310,7083,4677,144,30,7209,3874	21824,12581,200,13290,7213
6300	2084,1075,1299,2439,2346,1072,2304,748,5042,4076,6651	11914,11018,15053,26605,25390
6306	8598,3624,2515,2369,1754,19618	11456,292,10437,8742,11303
6316	2002,148,1267,14,3099,9219	10080,18121,29546,28747,28267
6320	423,1267,3496,2781,70,8226,9951,19635,2287,17929,19636	23650,30566,1960,24361,5452
6321	351,5901,2719,11842,5799,12748,7947,2365,11235,2039	2169,29016,23236,1031,15880
6323	36,4110,2353,8157,2868,19637	11360,28322,4803,3395,9225
6325	3469,6771,7108,5850,8989,19640,11898,8792,16566	6594,344,21829,17000,17866
6335	7645,6353,13921,7071,19651,19610	9473,10471,19176,18666,26443
6341	1457,459,2903,2361,1201,10722,7865,6027	13612,16590,11214,22105,28849
6344	3537,2724,3533,9379,3865,12799,12700,19660	15649,9798,27654,155,1133
6354	373,1239,2967,56,5821,6691,7498,19672,13920	27585,5155,25859,3786,20397
6357	3336,3075,5286,2141,13261,14777,19673	2531,24612,27013,30630,7364
6361	2797,1456,770,2883,9549,10618,15083,11299,19677	19905,7970,14147,3299,21542
6366	1413,3567,8618,11547,16093,10767,17190,2578,15204	3106,994,5763,19164,1222
6378	1863,6152,4068,438,2965,6917,981,6969,11381,8989,15660	31014,14600,10505,25481,1163
6390	36,4068,9901,2355,873,3366,6501,9891	23651,2148,30341,7526,26022
6395	28,2442,1457,2002,1234,1081,6240,2844,3809,2058,5254	2240,7489,23044,20293,30023
6397	396,3348,5829,2649,8537,1935,9912,12987,19716	7554,17275,21418,3757,2703
6401	28,1303,3701,2849,3121,14226,10887,19067,19718	13249,26338,30691,30210,6590
6403	4635,3192,9587,9936,9356,15649,3054,6703,12825,8197,19722	27104,5761,6851,22564,869
6404	256,96,2092,1393,11127,19723	5217,26530,9857,27852,20013
6411	1318,20,3423,12064,1363,8630,12512,14237,15143,7150,19726	13441,29316,10980,19495,7304
6421	28,2406,423,3132,8505,10213,3688,14072	20226,5796,6532,24616,30568
6429	89,2553,5914,3938,2435,11876,3295,84,10125,3868,1941	21921,17633,1527,20548,20741
6432	15,1309,845,437,310,8113,1498,3469,1150,3421,9094	10914,7075,10947,10408,16974
6433	3406,3323,2570,10281,5214,6985,11713,3728	27584,22277,23526,27785,6987
6438	1267,1479,2733,3469,2693,2912,2859,6852,1992,13952,6100	5408,25217,22210,4828,11013
6440	1417,122,6633,3837,3161,10879,12118,13601,12762	8640,27074,12483,1090,29826
6446	3562,2886,3171,9073,2831,2300,11165,5925,3381,11406,15604	2081,10662,26153,27979,19374
6447	14,8113,10640,19768,16907,19771,19767,19770,19769	20033,5282,5442,13059,12196
6451	1051,1251,9089,4177,4111,9134,11723,11762,14392,19779,19778	99,15876,7239,29287,9321
6452	443,265,2164,2346,272,2668,7089,3072,1348,3485,300	2880,6433,4322,5825,23589
6464	1267,1059,9094,10735,12350,19789	21434,16290,7175,4809,8906
6465	1457,1023,4176,8323,5183,40,197,15130,3966,10424,10290	18625,18725,21319,26983,7625
6470	8442,5024,19796,19795,17645,15438,19797	30784,29123,1797,27367,6313
6473	1315,6231,7642,1009,7399,16407	710,25798,11624,2313,13319
6477	256,1306,966,2803,4110,439,12433,2531,5159,13817,11846	2401,7300,18437,17349,12070
6479	8974,7508,9639,12617,11535,13988	6986,10444,15821,19822,2351
6482	2192,3674,5183,1953,343,2484,4581,2201,14093,5479,3267	13984,17345,8450,22950,2055
6483	963,970,1995,116,162,9207,9629,4628,5062,13452,4369	738,5283,21414,11911,12647
6484	407,1239,259,4124,2195,6572,12349,6830,13111,11669,19807	22688,5187,5964,22062,18800
6486	3026,1859,1498,3663,3840,8651,8405,1468,1511,19809,17137	23905,9122,11205,17029,12460
6489	1931,2551,727,2707,4683,1587,4209,5776	15649,23801,26728,16105,20843
6501	2288,2967,4110,2794,6820,19824	11238,29706,2188,5484,30448
6509	2639,744,6110,5313,3328,6240,19834,8817,19835,19836,19837	3169,16641,9123,26820,13821
6515	28,66,396,1219,185,10845,19845,10596	4481,5602,1634,6018,9178
6517	7263,2780,11077,4072,4516,14572,88,15343,19794,18002,19846	22944,20577,20707,21188,383
6518	370,1601,5122,4918,2550,7642,17448,9596	13057,19367,21563,22762,3340
6522	443,442,3680,2164,2038,1,11273	18246,28358,1799,14348,13613
6527	1245,3597,8880,7232,14361,8241,19856	5572,549,9797,18090,106
6536	373,148,459,14,2498,1054,9044,1064,8156,15953,6939	18209,2689,868,24004,21862
6542	1859,2903,1494,451,3234,4949,5318,11395,5785,15909,16468	10528,4193,29254,11751,10313
6544	935,3007,80,7623,8131,17484	13280,13536,8610,13861,3143
6545	2442,3562,2192,7779,1201,1195,19270,6366,10962	8674,16643,10020,3430,19303
6548	66,457,2418,1436,3291,5959,6162,13684,8625,19872	22432,7394,4132,9317,15207
6551	2967,309,2576,7261,5882,13651,5078,3040,5049,19878	14489,13348,11366,9447,24840
6553	3698,3895,10014,3013,17202,19881,19880,19879	20100,24007,10553,30218,28172
6554	8166,8279,7568,1964,2301,946,13748	7040,709,30854,24457,1609
6556	3079,3616,7353,12770,5871,5992,7825,19884,7618,19883,19885	15200,30369,23267,17220,17751
6559	2402,1339,5315,476,12799	19072,18592,9699,7141,29383
6563	6231,1294,4158,1862,2566,6770,14116,19890,12414	30912,7332,20012,30861,14606
6568	1127,2402,4248,6160,2480,13453,3704	3144,31048,25386,23819,4748
6569	2680,2533,19896,1336,7196,3653,6539	12513,29700,20293,7589,6730
6572	5937,4918,10103,8063,17318	1601,11426,14178,23651,22469
6574	6500,10280,9517,13689,19901,15395	11396,24966,9094,12038,28879
6575	2797,2297,1606,12614,8811,8361,9042,18353	19206,28456,29545,21802,25933
6589	3096,2735,10240,19911,19916,19915	19936,14690,20792,29476,28486
6594	66,459,1202,86,2498,3313,320,19911	4065,23621,28264,18569,5162
6595	5205,50,1313,15274,886,3276,17574,16763,19911	8768,4097,18564,680,11228
6607	1202,2445,3897,7609,7854,6439,3553,2525,16667,6829,19926	25827,30820,4965,29928,2410
6610	1490,5939,3794,3008,9705,6566,9708	1729,4130,18115,29538,7654
6615	1308,2659,14638,16573,14885,3656,12762	4510,1252,25991,22027,17580
6618	112,2439,2809,2567,3837,1789,3345,3977,1623,4217,10985	17441,9698,19137,14308,14593
6619	2879,3007,4208,7502,4896,14574,18940,19936	24641,8227,27973,29127,2185
6622	431,3469,1150,5978,3296,12305,19939	5125,26087,24295,24713,21707
6631	28,15,2002,96,1374,112,3397,310,1191,313,3734	15202,18722,19428,2122,23050
6633	1121,1479,8113,2299,5028,7104,19945,19944	21633,22465,24739,21540,20933
6635	3682,1481,438,8179,13188,729,9934,6481,2549,13023,13642	6850,25827,10948,27429,9861
6638	4239,3851,4127,19951,19952,6526,18359,19953,19950	14080,3872,6278,18439,24968
6645	1169,3674,377,4126,5930,7702,14466	2881,12898,13478,14696,21065
6649	2738,2346,6018,1656,78,16294,5984,11696,3186	10084,28676,25032,2750,29393
6653	3700,2071,2290,6692,4405,7687,2193,5133,7090,6157,13818	7489,22980,14502,13993,19325
6657	458,4014,2567,3405,19135,15647,19978	19685,29926,17575,25032,2185
6670	233,1315,7252,2660,2870,2939,3073,5047,3776,14500	11361,24099,11720,25321,8521
6675	5232,1019,10110,10225,13863,16076,8203,6713	12059,8996,22278,16582,15335
6676	86,367,8986,6079,6156,7045,5841	8866,26108,4330,16779,5998
6679	4244,2200,5131,9743,13863,5263	16320,25889,15074,25924,9670
6687	256,3023,7067,10582,20001,20000	26880,14880,13767,24425,2797
6690	370,8166,4168,7480,10963,14695,20004	6658,12742,4936,26828,20556
6693	367,309,3124,3933,7089,10598,247,7352,48,20006	288,30403,28291,16323,26281
6696	2692,148,459,2361,3124,1332,3482,411,5104,1231,1459	20321,24579,7299,8645,19654
6697	28,459,14,2564,3811,3425,1936	27465,29162,28622,25007,591
6704	1023,6145,2355,12710,10611,6109,13916,14052,19933,20049	2241,28482,6138,29989,21898
6711	1596,4105,8075,10624,8336,14175,6476,8824,11752,20064,20063	15490,25415,19209,6761,22619
6715	6764,1206,1310,6054,3534,14804	6500,27302,22856,27721,5512
6717	443,458,3315,18559,13489,4604,20069	12672,21890,19461,11718,3367
6718	1369,7736,14957,20072,20070,10758,20071	16001,29700,19141,8645,12166
6719	2692,1442,8317,15351,20074,20075,13209,20073	8544,28831,11497,1194,5885
6728	256,2733,6907,1271,4126,16067,13980	9259,10923,29933,4523,2799
6731	2084,36,3006,2304,3327,5054,5042,9063,5979,3431,3584	13242,25923,4614,13706,28461
6732	5886,1251,13704,9725,8862,13258,13030,8504	12066,7141,10341,488,15946
6738	1457,6231,3938,2859,1319,9042,12538,14049,20098,20099	17537,26980,23095,25767,12680
6744	69,3096,3194,3700,8449,448,5276,1074,7798,17815	22624,21699,18023,10120,26603
6750	458,1437,2850,1398,474,5183,2892,13746,4981,13366	23169,6882,11201,14949,15752
6759	3406,1024,8753,6049,1295,6809,8507,9126,10296,20119	5156,6857,28075,11885,23278
6773	2084,2850,1059,56,7628,8900,2051,10934,10167	4486,27238,23400,11720,26730
6779	89,5222,271,3898,5785,20138,19607	18080,17634,19490,319,19592
6782	1127,3071,1495,3794,6240,3933,2532,5870,10790,19405	18785,17857,21153,20038,23512
6786	2298,471,3562,6168,4016,13028,8115,16493	8736,22754,25048,16552,24394
6793	7239,2634,5017,20150,13429,20151	19328,19361,14500,18724,24102
6799	2406,3372,845,6865,9841,14351	16896,30913,6210,12001,15908
6801	2655,2553,975,253,1225,1496,3337,6012,9677,2173,15797	7200,20321,30018,3907,12292
6807	2825,2309,2939,450,10960,20162	8032,21571,19268,16919,22886
6808	373,1008,6018,5933,3043,6721,1850,1914,20165,20164,20163	24160,7970,14500,11814,10984
6811	1142,112,2935,6037,2567,7779,1347,2563,6803,1618,12172	26624,20609,23718,30791,13900
6821	3353,1284,7750,6048,9346,20177	5283,7588,24324,9452,16749
6831	3622,2788,8971,6050,8164,8984,11912,16693	25665,19876,25511,7496,27977
6832	458,2807,4096,2567,1293,2551,37,3483,8164,7742,2728	5888,23905,29762,6656,12039
6837	1458,2825,8164,2435,3129,10201,10601,12125,8791	22466,16162,22953,3498,21996
6843	89,1133,2973,265,437,2885,1789,2901,8164,1599,14303	8324,24420,23560,3786,22603
6844	2298,67,2297,3605,2299,40,8164,5176,11838,20197	14433,16258,3654,20157,2024
6851	1457,89,2984,437,56,6641,922,1151,8164,6374,11863	13185,11362,10505,22218,25515
6852	2084,1244,7048,8164,10583,14411	5368,19233,14590,4423,18184
6853	6986,8164,3874,12246,8798,11043	15553,6562,30018,17953,15077
6871	3782,8164,14212,6588,20221,20220	30497,6050,10246,11303,14376
6876	373,2786,8164,15326,19419,6909,20225	18657,13474,15399,7309,24655
6878	4021,5315,8164,6718,11870,14579	27618,6978,29156,4901,8710
6886	36,6572,94,8164,5310,20233,20232,11877	28800,3651,15267,1733,1763
6889	28,3682,2866,2758,8164,6993,7775,6081,12346,11856,20238	30272,19584,26309,22182,11273
6896	1457,373,96,82,1475,1220,2289,1479,8164,12246,20240	26946,2307,3544,12936,28008
6897	458,471,1241,2356,7304,8164,13863,11754,19547,15070	8672,2465,11873,9508,12389
6899	3124,3622,3162,3694,8164,12061,20241,15793	25446,807,16968,3304,28170
6908	1267,4068,7051,1452,8763,8164,8917	8866,12227,9026,7018,17932
6911	373,2002,4107,8164,7115,10125,17932	16227,10823,14536,4137,11466
6913	443,2002,2168,5979,2927,8164,1132,18559,13413,6027	512,28739,8867,3814,22889
6914	2288,8164,1604,19426,14116,20251	9760,2917,19045,22343,7560
6918	86,4079,310,145,7263,10186,8164,7220,17265,14935	25152,5153,20931,3944,28683
6922	1241,3024,2194,8164,12488,3464,8559,962,12019,13869,20256	27363,9956,29101,4366,21903
6927	1367,8164,9093,3727,1451,6023,11290,19026	4353,9826,4923,2984,2344
6928	2356,909,6572,8164,11078,20259	9152,6211,17002,21163,21580
6937	1220,4110,3700,5261,8164,8672,4217,13452,12571,16968	7749,20485,10312,27849,25644
6938	8988,3384,1789,3036,8164,8793,15852,6153,18542	8608,14113,12641,23265,11553
6939	1192,3609,8164,4581,20066,10912	8098,22533,21511,4488,1676
6954	2576,3866,3462,8164,7594,8708,1210,3239,20288,20289,14870	12861,8549,28581,12901,13477
6955	1495,2500,4407,8164,3313,5131,13735,8328	28960,257,25600,11107,29859
6958	2668,4580,5139,10008,2528,20294	8129,26818,10371,9797,29415
6962	8222,2872,1073,15826,16444,10687,20297,20296	28128,22561,8800,1955,28099
6963	79,3122,9291,17150,8132,11923,20298,20300,20299	161,21188,16294,20646,5896
6969	3685,6150,13517,7011,20306,16844	27488,16480,15330,22149,27846
6970	1202,4107,351,9131,16122,20307	23778,16868,17029,421,8775
6971	1234,1306,3682,963,3469,6569,9940,8430,13497	9725,20196,10724,18375,10640
6984	370,1422,6986,3327,6666,2521,909,4013,5979,7168,3023	29888,23717,30217,24492,28877
6985	459,2898,13738,15048,16942,5934	14434,4663,16230,6087,17896
6991	1178,134,2164,3577,3925,5224,1468,3355,8834,322,11491	6178,14597,23238,11783,3914
6995	66,431,2984,1244,20,310,3189,6168,5870,20331,17608	27070,24682,8748,654,26960
6997	2084,423,1306,1051,3194,20,7083,7779,6152,5232,5837	8866,18267,10280,9645,20540
6999	2084,2442,1259,1058,1233,352,6024,12037,6597	24996,4709,7238,7528,22696
7003	4110,2668,7769,3774,14227,7770,9751	31138,28770,13256,19535,14929
7006	1419,744,1594,3958,2568,3709	9318,8650,31114,1163,20685
7008	1259,3406,7359,476,12307,4115,9649,20350	2497,18530,29443,14854,969
7016	265,1596,2404,2633,6802,6143,6596,7135,4208,92,4130	11552,4097,13986,29185,27716
7017	86,14,2162,2970,945,3155,8593,4468	27871,10051,15363,4772,3911
7025	443,935,431,2984,470,328,3652,7222,3325,1144,8325	9025,26466,6657,24356,17185
7036	89,4096,2153,1599,450,16867	21473,24039,23048,28713,5351
7039	1202,2356,975,2545,4394,9085,440,501,15496,13023,20384	4736,14881,7136,19875,19879
7048	3188,1504,8763,4000,1821,17728	12257,18434,14051,1252,27493
7050	2692,66,96,36,370,4107,1318,6133,8988,2918,2696	3136,5253,14438,27847,3048
7052	86,5186,1791,6991,3589,15536,17229,20404,20403,19450	3424,28163,2310,20585,23018
7061	2164,2412,5870,7693,10864	23240,15369,26634,28779,334
7068	457,89,2984,1601,4124,3718,2085,11582	18750,22375,30760,264,12490
7072	256,1331,1239,470,734,56,1211,3340,18835	30336,23044,24804,19844,4037
7074	1291,2901,7586,179,6835,2561,20422	29570,20774,29990,23912,29961
7076	1442,1271,3192,4100,15032,16222	21985,8964,21860,22276,18250
7079	41,457,1601,1241,2857,3933,7975	25121,29922,10147,5636,18885
7084	1075,328,8108,5297,18826,5794,18695,20456	24704,20578,27459,11493,25608
7093	28,2214,470,4068,2195,9253,3676,3137,242,8861,15270	24767,7295,6504,12425,9642
7094	1081,2061,871,2243,461,8108,3757,6210,8987,20476,20475	25572,20229,7943,22249,29742
7096	2084,1457,41,112,6764,1220,3319,3450,5315,898,369	4037,14405,18567,30983,27850
7099	96,1306,3136,1081,1345,2522,6045,4888,5315,6802,8662	20353,4385,25446,1164,24731
7103	845,3068,3384,2976,7418,3579,15005,8509	18592,23329,9189,14886,5256
7106	1374,2786,4983,3630,6598,6760,4078,1124,3571	20640,25510,30697,14635,29836
7107	96,36,3397,2918,3345,2689,5935,12488,15007,4083,20484	6944,7008,11971,29765,8873
7114	2442,332,7204,8161,1262,5045,2744	12133,1830,22181,11592,23625
7116	2967,1197,3007,2810,1165,1157,4451,8226,10592,11185	3521,13986,18309,4331,11276
7122	458,79,1501,5122,1349,1436,1143,7135,211,5169,10798	3618,24761,17126,15751,24936
7123	313,6680,1789,7727,7692,3236,20497	9156,14696,24041,15403,9105
7127	407,1413,4983,3496,7542,1261,2758	579,20132,28902,1831,29255
7130	1859,2522,2440,7191,1421,14901,17630	31104,9665,4478,7075,24165
7136	1075,2880,23,6052,8360,10146,13302	20897,30371,27268,17605,9129
7140	4366,8194,11258,2574,20514,19916	10944,1568,24093,3363,19944
7145	423,2425,310,4508,1177,8106,3123,1141,2919,1065	7425,31106,16387,14081,22949
7150	13,4021,1931,3458,8624,15109,20521,20520,3179	19778,28326,17863,10119,23341
7151	3495,8901,9138,8048,8249,20523,1415,6297,20522,20524	22432,2977,29186,28293,12294
7152	2002,148,89,1398,1308,4021,245,8358,1225,8806,1066	21440,10785,5826,14504,16617
7153	1374,1859,2733,8301,5307,12861,6199,5062,5818	30784,8071,5672,26569,4873
7155	431,2984,1284,10807,8226,16384	18978,24611,29765,25542,10190
