item_id	user_id	timestamp
522	415	1657685560737
522	192	1657775743920
522	183	1658088924308
522	303	1658439248374
522	665	1658795895759
522	748	1659037277055
522	1171	1659045525975
522	854	1664734948109
523	499	1654103675329
523	1010	1654260217965
523	545	1654442731671
523	47	1655157446189
523	1149	1655511353067
523	594	1655516103005
523	1171	1655847598107
523	726	1656600847466
523	468	1656709757194
523	1048	1657375659973
523	1107	1659949968815
524	584	1653237925196
524	1174	1653346806909
524	161	1653789865673
524	297	1653865301061
524	47	1655007107463
524	712	1655387906482
524	830	1656692531194
525	47	1651876910308
525	446	1653432927073
525	464	1653588357980
525	976	1654891083650
525	597	1657427051242
525	180	1659334340865
525	930	1659766025939
525	265	1660012335209
526	134	1547086204889
526	1061	1547145600701
526	997	1547547123039
526	913	1547742104147
526	48	1548631022800
526	166	1549231592379
526	645	1550004517224
526	828	1550704187996
527	355	1637507724260
527	49	1637758149109
527	1201	1638232069507
527	906	1638371764987
527	774	1647393182454
528	1230	1623615239489
528	359	1623768120985
528	847	1624248392072
528	49	1624381322453
528	152	1625166550267
528	1177	1625971856890
528	589	1627244307698
528	78	1629253805336
528	830	1629756123602
528	384	1633747787469
529	49	1391269202000
529	859	1392498115000
529	317	1392603077000
529	781	1393468432000
530	310	1249841946000
530	780	1250104425000
530	49	1251379834000
531	706	1668517674305
531	490	1668517686611
531	374	1668703961921
531	1089	1668880595990
531	50	1669776710222
532	265	1659894842876
532	1180	1660706162973
532	1012	1660995697629
532	50	1661830688282
532	642	1662155419833
532	515	1667008149395
533	553	1657988738685
533	669	1658342633058
533	1010	1658754230375
533	437	1658967197998
533	1090	1659154783990
533	50	1660453251709
533	956	1661117652218
533	370	1661725237364
533	66	1665971148468
534	754	1651813159448
534	915	1652238985969
534	952	1652457820989
534	1209	1652494931560
534	525	1652554670664
534	50	1652810982306
534	169	1653279265682
534	687	1653657253840
534	355	1653668645392
534	506	1653747221603
534	559	1653854081219
535	367	1644976163289
535	129	1645122751489
535	51	1645322579572
536	802	1605259356684
536	845	1605454410540
536	651	1606449984569
536	693	1606774021954
536	846	1606774503868
536	1012	1607113284263
536	861	1607173495620
536	1047	1607565047867
536	51	1608574408385
536	814	1608652352066
536	628	1608685587321
536	580	1609112124422
536	687	1609342760804
536	404	1613417525279
537	161	1592786677592
537	51	1593573510718
537	783	1593813249404
537	830	1594443518728
538	76	1566870118565
538	152	1567795032636
538	1062	1568211216683
538	111	1569807454720
538	51	1570465072922
539	52	1658366200714
539	536	1658606102933
539	183	1658671602427
539	967	1658763575810
539	983	1658778059426
539	1010	1658808344736
539	915	1658859317879
539	1236	1658895886841
539	613	1659118853385
539	617	1660058471307
539	617	1660061822402
539	1003	1660285685449
539	1106	1660294142655
539	1219	1660868753075
539	671	1661053445542
539	1171	1661292075072
539	694	1661719327214
539	122	1663039828928
539	1038	1668116458957
539	92	1677115235680
539	469	1678715373341
540	1122	1616716133858
540	653	1617587728977
540	52	1618711915358
540	719	1619029694869
541	653	1614913355799
541	887	1615516992716
541	52	1616637729144
542	403	1607052807089
542	52	1609113206463
542	789	1609607836952
542	1047	1609632905389
542	75	1611856389557
542	1068	1612134813733
543	223	1604631698231
543	52	1604722851998
543	181	1606501265628
543	654	1609825898777
544	52	1598059781726
544	252	1598102708881
544	686	1598282954445
545	801	1560418383372
545	52	1561247217276
545	349	1561248961174
545	1017	1561644138455
545	818	1561923802160
545	1248	1561923802160
545	219	1562353784664
545	778	1563385058324
545	214	1567962149540
546	811	1563406336757
546	146	1563472795349
546	814	1563919836989
546	53	1563981932541
546	75	1563998421432
546	833	1564165194698
546	524	1564387364791
546	218	1564972158227
546	1227	1565032527607
546	828	1570151512900
547	1012	1630674109064
547	1047	1634080095986
547	54	1641005201332
548	327	1629942285634
548	1029	1629942285634
548	339	1630903552383
548	1107	1631483394640
548	231	1635354820163
548	54	1640794957582
548	629	1641426988213
548	299	1643923349304
549	1122	1627249079377
549	1012	1627958333758
549	1047	1628423856260
549	852	1628460693621
549	200	1628641370785
549	54	1638813285639
550	174	1625962802967
550	807	1627330343378
550	54	1636480002864
550	1111	1636687649155
551	1122	1618355153084
551	1047	1619191573373
551	852	1620674136245
551	54	1628871583688
552	177	1617231718970
552	1177	1619323590972
552	1216	1619398487341
552	414	1619843945070
552	663	1620768414056
552	365	1625970514336
552	54	1628871439800
553	1006	1609740204967
553	359	1610382906202
553	54	1616612466356
553	1194	1619375128485
554	1047	1609632695631
554	453	1610123768881
554	1223	1610145195290
554	724	1610152720396
554	653	1610266163692
554	54	1616612169970
555	687	1597455314227
555	245	1598858425495
555	181	1598907602508
555	396	1600245788370
555	54	1601327389728
555	1175	1601574990553
555	494	1601939256267
556	1223	1596833136965
556	141	1597036759700
556	1220	1597257615957
556	767	1597712874878
556	1222	1600554500434
556	54	1600706637781
556	156	1615626730840
556	586	1627434439751
557	76	1593119268381
557	100	1593282636613
557	141	1593677316375
557	466	1595371546389
557	1203	1596154954020
557	629	1597017054307
557	595	1597186099406
557	1129	1597936392820
557	789	1598140538513
557	54	1600345688329
557	137	1600362971030
557	1038	1603421336961
558	54	1600125208629
558	687	1601130704231
558	957	1601844231357
558	1211	1602052449702
558	453	1605844492445
558	1047	1607774049555
558	606	1632881610467
559	257	1580882233301
559	54	1583928712872
559	315	1589598451328
559	293	1608404665114
560	54	1582217016467
560	830	1583530695811
560	1041	1583637619363
560	398	1587964747291
560	315	1589575896845
560	293	1608404844013
561	54	1580128466437
561	540	1581870188705
561	257	1582428986216
561	1041	1583024933853
561	852	1583643969626
561	315	1587854527789
561	1130	1591226327581
561	293	1595638301060
561	838	1597180484830
562	280	1592024544397
562	140	1592174776820
562	865	1592308552278
562	1215	1592864475154
562	1166	1594697368250
562	137	1600358622156
562	55	1601232869958
562	922	1664990408638
563	1083	1598084037779
563	1107	1599073450180
563	55	1599609230694
563	926	1599859307758
563	302	1600542663724
563	697	1606090642640
564	860	1583049450933
564	830	1585619519719
564	55	1586445693499
565	860	1581148879797
565	783	1583674995025
565	55	1586192577941
566	1006	1609291892207
566	1012	1609651326672
566	860	1610013492772
566	56	1615696743220
567	783	1606306893831
567	345	1607210331221
567	852	1607526550921
567	56	1607946519665
567	1157	1608308401013
567	227	1609640633192
567	630	1609746506027
568	258	1599838838737
568	635	1601850734407
568	1041	1603654701424
568	1240	1604872578751
568	56	1605429789410
568	140	1607698350733
569	1107	1601256127782
569	56	1602111901302
569	1041	1602384881486
569	676	1603951500347
569	800	1605147991283
569	1005	1605826851037
569	358	1606153023479
569	396	1606748253537
569	1185	1606780021575
569	1146	1606893325135
569	655	1612416356944
569	658	1617151777572
570	1220	1598277850608
570	258	1598444687702
570	635	1598922136228
570	131	1599011276478
570	514	1599149188004
570	484	1599227309163
570	375	1599405362555
570	657	1599700221951
570	1107	1599799047458
570	56	1601695731483
570	147	1602522953775
570	1176	1602798549277
570	245	1607254367336
570	193	1622832063229
571	1226	1647997709381
571	464	1648060563289
571	57	1648740545679
571	539	1648747013639
571	1108	1648914287135
571	799	1649616084631
571	839	1652118484590
571	462	1653943559752
571	66	1654549256101
572	57	1629158373893
572	168	1629911216901
572	133	1630241617771
572	136	1632694960516
572	835	1639419537973
573	525	1618091104181
573	57	1618418341896
573	630	1624274482858
573	597	1624403635835
574	861	1591804068504
574	424	1592314074077
574	57	1593733867049
574	1107	1599319748162
575	158	1563306607244
575	78	1563772297716
575	1105	1563990788650
575	57	1564079400608
575	457	1564260162034
575	1212	1564416333126
575	1113	1564520961433
575	144	1564775230507
575	369	1564915854199
575	137	1567779077479
576	58	1658090585794
576	468	1658420437796
576	750	1658853102764
576	93	1660085743490
576	681	1660516778359
576	765	1660527826066
576	677	1660936990792
576	207	1661643430270
576	407	1663262333249
576	888	1663813396490
577	525	1647987959840
577	169	1648083774135
577	1209	1648098458881
577	543	1648298541320
577	442	1648419438100
577	367	1648428350072
577	1000	1648920296172
577	1191	1649012057866
577	1242	1649043712484
577	58	1649450976400
577	404	1649685689504
577	800	1653700988803
577	518	1658968717520
578	302	1598826482161
578	439	1598895835925
578	579	1599507368814
578	58	1600139247313
579	801	1544003294441
579	309	1544111586741
579	846	1544232312653
579	808	1544302637485
579	1257	1544721633779
579	58	1570029574906
580	59	1632147809207
580	1240	1632354315802
580	833	1632593173611
580	1002	1632742082122
580	946	1633010466223
580	66	1633656111563
580	1191	1636328581657
580	1103	1637984567157
580	551	1640142381156
580	840	1643069307876
581	59	1628304354563
581	460	1629747387271
581	819	1631823255669
582	460	1614712420174
582	79	1620902002902
582	1157	1621695361089
582	609	1622599945074
582	59	1627827746746
583	1151	1625072653425
583	817	1625497959987
583	59	1627171345727
583	539	1628295679797
583	184	1629739338460
583	607	1630801814532
584	858	1612873922233
584	1046	1614442516864
584	59	1617241756723
585	59	1595463964532
585	413	1595518038113
585	101	1595680663462
585	783	1595766330149
585	154	1595881318232
586	1209	1659745047645
586	60	1660863403683
586	266	1660923533721
586	437	1661047189540
586	894	1661090269205
586	150	1661093757025
586	963	1661103735141
586	1147	1661385803614
586	1193	1661519882728
586	989	1663166593492
586	203	1672115766890
587	841	1650153328582
587	60	1650408793466
587	571	1650663893619
587	617	1650816669940
587	996	1651204941084
587	129	1651245909485
587	478	1651438732220
587	303	1651517854024
587	987	1652162157949
587	640	1653601879949
587	339	1654313398643
587	425	1654526859056
587	925	1655491844968
587	1107	1656203229874
587	800	1659055904653
588	473	1648787401289
588	467	1648968049980
588	60	1649079180396
588	87	1649079299946
588	158	1649183056465
588	599	1650821277107
588	550	1653253286802
588	1167	1654553779947
588	568	1655236232816
589	60	1615554284026
589	359	1615581100917
589	1107	1620620218093
590	60	1614604516088
590	200	1614819624492
590	449	1614927128491
590	857	1618850233083
590	1216	1620051503900
590	393	1626015772363
591	915	1641356365339
591	473	1641481678343
591	928	1642105073342
591	61	1642973121851
591	1107	1646557460248
591	548	1647272369172
591	695	1652143822990
592	75	1629155514489
592	88	1630362066648
592	1145	1631301370155
592	65	1633560637628
592	61	1639786342912
593	327	1629939140301
593	1029	1629939140301
593	61	1630505770660
593	539	1631294260133
593	1107	1632662411674
593	456	1633489398320
594	839	1627323293081
594	1118	1628112484311
594	302	1628535713234
594	177	1628696758876
594	93	1628746444727
594	61	1628806248951
594	446	1630004228560
594	462	1633993026917
594	1114	1643585949159
594	1203	1643834680646
595	260	1626834086012
595	61	1627070097021
595	1108	1630680271133
595	84	1634338055491
596	1122	1624145877455
596	1012	1626225883878
596	61	1626303766865
597	928	1624676010075
597	61	1625288539768
597	629	1627012195514
597	233	1629542631357
598	841	1620850350483
598	61	1622643469832
598	630	1631549245573
599	1122	1617420558535
599	359	1619467157224
599	235	1620357562234
599	61	1622383692661
600	302	1621291470037
600	61	1622043800786
600	308	1622339766401
600	75	1622566101767
600	1119	1623782528607
600	1048	1623812153483
600	783	1626365744539
600	1207	1626443899679
601	779	1619396709455
601	177	1619655407294
601	93	1619703641584
601	1192	1619772356119
601	536	1619792832697
601	183	1620149359950
601	1213	1620397986371
601	1167	1621011527396
601	303	1621456060673
601	91	1621461495758
601	61	1621622132171
602	858	1612620698136
602	438	1612896714453
602	637	1614887277934
602	61	1614904732852
602	1049	1615297578151
602	1203	1615911827734
602	442	1616477988313
603	61	1614531388474
603	1101	1614809843394
603	465	1615109920801
603	189	1615390316747
603	630	1618223847823
604	651	1606449559515
604	116	1606468080892
604	653	1607370372213
604	181	1608386670652
604	61	1608928360566
604	404	1611783518721
604	1162	1612243851531
605	61	1608754852412
605	520	1609779883640
605	404	1611771882886
606	1111	1605401174395
606	735	1605470745324
606	1154	1605765636338
606	61	1608482947436
607	276	1604201679894
607	170	1604359733170
607	517	1604666212160
607	1176	1604895452801
607	285	1605305846635
607	1240	1605406046699
607	61	1605726392447
607	789	1606075328099
607	625	1606102285284
607	630	1607149967190
607	404	1612544411103
607	1205	1613082594430
608	1038	1602731852555
608	61	1604000938326
608	926	1611363882138
609	61	1427305418000
609	1249	1455470901000
609	1125	1455530439000
609	1254	1455721550000
609	1136	1455990355000
609	1135	1456465384000
610	61	1420180377000
610	225	1423683326000
610	1133	1424374904000
610	717	1425392645000
610	1057	1427222383000
610	763	1427222662000
610	756	1429302580000
610	718	1429808140000
610	372	1430895384000
611	62	1669848819096
611	548	1670864731941
611	876	1673568270053
611	711	1674968062013
612	631	1669517655878
612	62	1669636678301
612	1073	1669651830742
612	829	1669897109179
612	383	1669912189807
612	183	1669914635772
612	439	1670192595909
612	1166	1684126047882
613	921	1624642821423
613	548	1624995008671
613	1202	1626133196308
613	800	1626437041414
613	696	1627495309566
613	62	1639622495549
614	288	1626700896383
614	62	1627749805033
614	597	1627887565700
615	945	1616916373614
615	223	1617326420098
615	301	1618690898933
615	115	1618775763390
615	62	1618849140599
615	663	1620768449368
615	1097	1621975580235
615	76	1623684926023
615	1221	1629811228434
616	909	1602253795996
616	124	1603147925878
616	814	1603561051472
616	1107	1603564306149
616	1157	1603568657697
616	797	1603654596088
616	821	1603734111582
616	529	1604456431518
616	62	1604523165357
616	1108	1605111494917
616	432	1609653859973
617	358	1604173186598
617	62	1604523064347
617	327	1604908215837
617	1029	1604908215837
617	1006	1605482786188
617	686	1607303746712
617	957	1609639049405
618	63	1638542916015
618	241	1639326636604
618	426	1639685383349
618	559	1642496037474
618	936	1644596399265
618	1107	1644751245537
618	1228	1645208419376
618	506	1672632925864
619	1115	1618361263388
619	818	1618501531867
619	783	1619189335423
619	1046	1619200388542
619	64	1619969521861
619	1198	1631018930458
620	164	1581407116507
620	783	1582652770866
620	64	1600733825815
621	88	1395060751000
621	317	1395600988000
621	64	1396737905000
622	497	1675645406761
622	65	1675814443608
622	941	1675927170320
622	758	1676873913024
622	938	1678246407177
623	65	1661356553462
623	371	1661372777097
623	930	1661608920167
