item_id	large	title	summary
203	https://m.media-amazon.com/images/I/21Qbtpzxl1L.jpg	Black Wolf - Men’s Ultra Hydrating Moisturizer - 1.7 Fl Oz – Soothe Dry, Patchy & Flaky Areas on your Skin - Fast Absorbing Formula Won't Feel Heavy or Greasy - Sulfate Free for Dry Skin	
710	https://m.media-amazon.com/images/I/21lp6jB86EL.jpg	Squalane + Cucumber Rapid Eye Lift Cream for Dark Circles and Puffiness, Peptide-Complex Infused - 0.4 oz	
1365	https://m.media-amazon.com/images/I/51Nh7BcXfyL.jpg	msloosily Dark 99j Middle Part Body Wave Synthetic Hair Wigs Long Wavy Synthetic Body Wave Wig For Women Heat Resistant Fiber For Daily Party Use(#dark 99j 28inch)	
358	https://m.media-amazon.com/images/I/41bnVHm3vQS.jpg	Marshique Touch Fit Glitter Cream Shadow 0.2Oz (Gold Beige White Clear Skin Tone Shiny mood) - Champagne Gold Pearl, Sparkle Eyeshadow, Waterproof and Longlasting for Under fat eye	
1401	https://m.media-amazon.com/images/I/31R+XR2bacL.jpg	100% PURE Glossy Locks Grow More Shampoo Voluminous Hair Refresh Rejuvenating Blend of Vitamins & Caffeine Wash Hydrate & Restore Vibrancy - Vegan - 16 Fl Oz	
83	https://m.media-amazon.com/images/I/51XZPof1r4S.jpg	"Bridal Hair Comb, Wekin Wedding Hair Comb Wedding Hair Accessories for Brides, Handmade Floral Hair Piece for Wedding(Silver 5.9"")"	
510	https://m.media-amazon.com/images/I/51-sMKJdGqL.jpg	Lnlofen 2Pcs Hollow Woven Headband with Clips, Fashion Braided Headbands Double Layer Twist Plait Headband Hair Tools, Double Bangs Hairstyle Hairpin for Women Girls (Brown & Black)	
81	https://m.media-amazon.com/images/I/417tvrLjbcS.jpg	Makeup Blender Sponge- Makeup Sponges For Foundation And Beauty Products- Latex Free Makeup Sponge- Beauty Sponge For Liquid, Cream And Powder Makeup. ACSU	"This
high quality non-latex and non-allergenic
blending sponges for makeup is the best option to upgrade your makeup game and feel your better self. This sponge
absorbs the minimum possible amount of makeup product
leaving a perfect finish on the skin, it works perfectly with every type of makeup product such as liquid, cream or powder.
Have the best experience with the
soft feeling of our black makeup sponge.
We recommend you to get your sponge
wet and squeeze it until it has fully expanded.
Once it has soak enough water, squeeze the sponge until it does not have any excess water and it will be perfectly dampened to start applying your makeup. Apply or set your makeup with bouncing motion, use the pointed side to blend makeup under the eyes and places that are hard to get into, like around the nose; the round sides for large areas of the face and the flat sides for contour, baking and precise effects.
Wash it with soap and water, massage it until it is clean after each use.
Let it dry on an open surface.
Get yourself the best blending sponges for your makeup and look as a professional did your makeup."
23	https://m.media-amazon.com/images/I/31Z30jOWshL.jpg	Shakira Perfumes - Dance for Women - Long Lasting - Femenine, Charming and Modern Perfume - Fruity Floral Notes - Ideal for Day Wear - 1.7 Fl Oz	
1238	https://m.media-amazon.com/images/I/510f9dlcU1L.jpg	Aibilye Shower Cap, 3Pcs Shower Cap For Women,Shower Cap For Kids, Double Waterproof,Hair Care Cap,Salon Shower Cap,Reusable, Medium Size(STYLE-3)	
595	https://m.media-amazon.com/images/I/21mR0k0KdOL.jpg	ZEROID Intensive Lotion Korean Dermocosmetic Intensive Care for Severe Dry & Disordered Skin (200 mL)	
499	https://m.media-amazon.com/images/I/41NBy-zshGL.jpg	Glass spray bottle-16 ounce empty bottle ounce refillable container 2 packs, suitable for essential oils, cleaning products, aromatherapy, water mist plants with mist and air flow settings	
20	https://m.media-amazon.com/images/I/418tkMpTFYS.jpg	APIVITA Queen Bee Holistic Age Defense Night Cream 1.69 fl.oz. |Intensive Night Treatment That Speeds Skin Regeneration, Smooths Wrinkle & Increases Skin Elasticity with Royal Jelly & Hyaluronic Acid	
1279	https://m.media-amazon.com/images/I/51AcfEQZljL.jpg	Hair Curlers Spiral Curls Large Hair Rollers Wavy Hair Curler - Self Grip and No Heat Hair Styling Kit for Most Kinds Of Hairstyles With 2 Magic Wands (28 Pcs, 30cm)	
607	https://m.media-amazon.com/images/I/31v0cyqQP4L.jpg	Busy Co. Biodegradable Hydrating Hand Wipes, With Collagen and Peptides to Smooth and Improve Elasticity, 15 Individually Wrapped Wipes (Refresh Line - Fresh Citrus)	
1072	https://m.media-amazon.com/images/I/41ZyIFotbPL.jpg	Bybrana Hair 22 Inch Color Party Highlights Straight Hair Clip Extension. Multi-Color Heat-Resisting Synthetic Hair Extension for Party and Party Occasions (18 Pieces)	
135	https://m.media-amazon.com/images/I/41Fg7XITx6L.jpg	Bouquet Garni Body Shower White Musk - Unique Fragrance Decanting Engineering Method gives Long Lasting Rich Fragrance - Gentle and Mild Cleansing Scented Body Wash with Natural Surfactant 17.85 Fl Oz	
690	https://m.media-amazon.com/images/I/51i4kV2LyaL.jpg	4 pcs Button Headband Yoga Sports Workout Turban Headwrap Elastic Ear Protection Holder Twisted Running Hair Band for Women Men Adult Kids (Style A)	
1327	https://m.media-amazon.com/images/I/51G-087TTkL.jpg	BJÖRN HALL Button Knotted Nurse Headbands for Women with Buttons | Ear Saver Headband with buttons | Headband with Buttons for Face Mask for Nurses & Doctors | Elastic Hair Band with Buttons | Protect Your Ears with this Headband | Floral Blue	
215	https://m.media-amazon.com/images/I/41VV298NMyL.jpg	Asenlin Hair Ties Bands 4MM Durable Neutral Ouchless Accessories for Women Men Girls No Metal Elastics Thick Tie with Strong Ponytail Holder and for Medium Hair(24 Count of 3 Pack)-Black	
163	https://m.media-amazon.com/images/I/41XrS27LmaL.jpg	Elbahya Natural Hair Repair Serum - Curly Treatment for Damaged Hair with Moroccan Argan Oil and Shea Butter Serum, for all Hair Types	
544	https://m.media-amazon.com/images/I/51uoWAQkL7L.jpg	Padded Rhinestone Crystal Headband Bejewled Wide Velvet Hairband Statement Bridal Wedding Party Headwear Hair Hoop Hair Accessories (rainbow)	
5	https://m.media-amazon.com/images/I/51q9VhS-lKL.jpg	24K Gold Under Eye Mask– 20 Pairs- Under Eye Patches with Face Massager Roller, Anti-Aging Hyaluronic Acid Collagen Eye Masks for Dark Circles and Puffiness Dark Under Eyes Treatment	
1461	https://m.media-amazon.com/images/I/51CIBL9UheS.jpg	Straight Headband Wig Human Hair 10A Glueless Hair Wear head bands wigs for Black Women 150% Density 100% Brazilian Virgin Human Hair Loose Long Short Wig Natural Color (16 Inches)	
804	https://m.media-amazon.com/images/I/51Bmk6xTMhL.jpg	Eyebrow Stamp Stencil Kit, Double EyeBrow Stamp Kit, Perfect Eyebrow Powder Stamp Makeup with with 24 Reusable Eyebrow Stencil,2 Eyebrow Brushes and 1 Eyebrow Trimmer (Dark Brown + Medium Brown)	
273	https://m.media-amazon.com/images/I/51mHE8Vi0xL.jpg	JODK Heatless Curling Rod Headband, No Heat Hair Curlers Ribbon with Hair Clips and Scrunchie, Soft Plush & 100% Silk Rollers for Long Hairs Sleep In, DIY Hair Styling Tools Kit for Women Girl's-Pink	
508	https://m.media-amazon.com/images/I/51R-vRAHOLL.jpg	CONBOLA Make Up Organizer 5 in 1 Dresser Organizer,Portable for Lipstick and Jewlry ,Makeup Organizer and Temporary Makeup Brush Holder,Multi-purpose for Girl Women.36.6cm18cm.(Blue)	
1253	https://m.media-amazon.com/images/I/41XSViFGXWL.jpg	Michel Mercier Sparkle Detangling Brush Green - For Normal Hair	
293	https://m.media-amazon.com/images/I/517eW-cFvHS.jpg	Hair Scrunchies for women,Including 3 Pcs Long Silk Satin Hair Scarf & 3 Pcs Bunny Ear Scrunchies & 3 Pcs Elastic Hair Bands Scrunchy and 7Pcs Pearl Hair Clips,(16Pcs/9Colors)	
126	https://m.media-amazon.com/images/I/4138rhxsWnL.jpg	The Sunset Dusk Palette | 15 Color Eye Shadow of BEAUTY GLAZED Eyeshadow Palette | QyeeCosmetics. - Amazon Vine	
220	https://m.media-amazon.com/images/I/31LdTIRIbwL.jpg	FASCY LAB GREEN+ Korean Sunscreen — SPF 50+PA++++, Daily Facial Sunscreen, Sun Cream With Patented Ingredients, Korean Spf, Korean Sun Cream for Face — Paraben Free [1 x 1.69 Fl.Oz.]	
535	https://m.media-amazon.com/images/I/51WmTr+tOML.jpg	Ethique Quench Lightweight Solid Face Moisturizer Tube for Oily to Balanced Skin - Plastic-Free, Vegan, Cruelty-Free, Eco-Friendly, 2.29 oz (Pack of 1)	
1450	https://m.media-amazon.com/images/I/519rZkzRUaL.jpg	MERISIHAIR Ombre Pink Wig with Bangs for White Women, Women Short Bob Cut Wigs,Short Straight Bob Pink Bangs Wig 11inch	
166	https://m.media-amazon.com/images/I/41+iYM6uA-L.jpg	Birthday Gift, Yachyee hair removal device	"What's in Yachyee Relaxing Gifts for Women:
--- 12 oz Rose Gold insulated stainless steel tumbler with a reusable straw and cleaning brush, with the words """"Beauty begins the moment you love yourself"""". --- Flower Petal Bath Bombs, drop them into the tub to relax among the delicate aromas of vanilla and lavender petals. --- Scented Candle, made of 100% soy wax, luxurious and all-natural, can immediately turn your space into a little serene and peaceful flower garden. --- Rose Bar Soap, made with natural flower essential oil to bring you to a dreamland of lavender cloud. --- Beautiful Key Bottle Opener and heart shape Wine Bottle Stopper --- Greeting Card, you can write your special blessing to her. 🎈 DON'T FORGET TO SELECT """"THIS ORDER CONTAINS A GIFT"""" AT CHECKOUT TO ADD YOUR FREE PERSONALIZED MESSAGE THROUGH AMAZON.🎈 50th 60th 40th birthday gifts for women 30th birthday gifts for her get well soon gift basket gifts for women gift basket for women self care gifts for women sister birthday gifts from sister"
1208	https://m.media-amazon.com/images/I/41p42XD9LML.jpg	Crave Extreme For Men EDP - Eau De Parfum 100ml(3.4 oz) | Pepper, Calabrian Bergamot, Elemi, Vetiver, Pink Pepper, Sichuan Pepper, Patchouli, Lavender, Geranium, Cedar, Ambroxan & Labdanum | Perfume, Perfumes for men, Men's fragrances, Fragrance, Men's eau de parfum | by Intense Elite	
543	https://m.media-amazon.com/images/I/41hkRflbl3L.jpg	Altaba Long Wavy Wigs Ombre gray Wig Synthetic Wigs Middle Part Natural Looking Heat Resistant Party Cosplay Full Wig for Women	
271	https://m.media-amazon.com/images/I/413DW21v64L.jpg	AORAEM Mini Nail Dust Collector Portable Suction Dust Collector Machine Handheld Table Dust Sweeper with Brush for Nail Drills Acrylic Nails (Light Grey)	
935	https://m.media-amazon.com/images/I/51uWS+CiDEL.jpg	10 Pcs Gel Nail Polish Kit, Unicorn Collection Soak off Nail Gel Polish Pastel Pink Yellow Blue Nail Polish Purple Green Glitter Gel Polish Starter Kit with Glossy & Matte Top and Base Coat	
1031	https://m.media-amazon.com/images/I/410My5etHnL.jpg	Unny Club Black Square Lipstick (Libidream) | matte lipstick	
1455	https://m.media-amazon.com/images/I/41ukM7EE03L.jpg	Eyebrow Stamp, Eyebrow Stamp Shaping Kit, Eyebrow Stamp Stencils Kit, Waterproof,Long Lasting, Eyebrow Makeup Powder Kit, Eyebrow Definer for Women (Black)	
670	https://m.media-amazon.com/images/I/518dWX4dnIL.jpg	AIKIMUSE 10 Piece Nude Matte Pigmented Lipstick Set,Gifts for Women,Velvet Lip Kit Gift Set With Moisturizer Smooth,Waterproof Long Lasting Beauty Cosmetics Makeup Liquid Lipstick Set,8.8 oz	
1457	https://m.media-amazon.com/images/I/41YXgem-TZL.jpg	ikoo E-Styler Pro Heated Hair Styling Brush for Women, Thermal & Ceramic, Straightens & Creates Waves, Rotating Power Cable, Auto-Off, One-Touch-Navigation for Easy Heat Control - Beluga Black	
193	https://m.media-amazon.com/images/I/511NfEoTc4L.jpg	Purple Hair Mask for Blonde with Keratin & Jojoba Oil - Platinum & Silver Hair - Instantly Eliminate Brassiness & Yellows - Made in USA - Hair Toner - Bleached & Highlighted Hair - Sulfate Free - 8 oz	
1059	https://m.media-amazon.com/images/I/41-f+CCxClL.jpg	MEICOLY Fake Blood Washable,1.06oz Edible Stage Blood,Realistic Drips Sticky Fake Blood with Brush,Safe for Mouth,Teeth,Nosebleed,Halloween,Cosplay,SFX Makeup,Special Effects Cut Flesh Wound,Bright	
96	https://m.media-amazon.com/images/I/51+hUjqY2AL.jpg	Hair Bands for Women's Hair, Fashion Headbands, Headbands for Women, Headband for Fitness, Head Band for Outdoor Activities, Gift Pack 2pc, High Elastic, Non Slip, Breathable, Soft.	
120	https://m.media-amazon.com/images/I/41R1hcDH08L.jpg	[Weekly Point Cosmetic Rose edition mask sheet] - Facial skin care mask sheet 3solutions(Wriklecare, Brighten up, Moisture) in one (1Pack of 10pcs)	
1160	https://m.media-amazon.com/images/I/41BOeYU0BbL.jpg	WIS Acne Skin Pleiotropic Conditioning Face Mask Acne Scar Remover & zit Treatment & Blemish Fightting & Reduce Pores | Organic Mask Care Acne Prone skin-24 Pcs	
1085	https://m.media-amazon.com/images/I/41YZgABlR2L.jpg	Sorry Mom Tattoo Balm & Tattoo Healing Ointment for New Tattoos - Soothing Tattoo Salve - Intense Tattoo Aftercare Cream - Reduces Itching, Redness & Promotes Healing of Newly Tattooed Skin (3.4 oz)	
377	https://m.media-amazon.com/images/I/5174kWBsglL.jpg	360 Lazy Susan Makeup Organizer, Rotating Bathroom Shelves Countertop Carousel Organizer Cosmetic Storage, Crystal Clear	
165	https://m.media-amazon.com/images/I/31C23BHaPVL.jpg	Sand & Sky Face Roller & Massager Tool. Aussie Skincare Essentials Firming Face Roller, Sculpt, Sooth & Contour to Banish Puffiness and Boost Serum Absorption.	
386	https://m.media-amazon.com/images/I/51kYrK9lJrL.jpg	Safenorth Ionic Beard Straightener Brush for Men, Vintage Beard Straightening Comb with Ceramic coated bristles Auto Safety Shut-Off and LED Screen. Compact and lightweight for travel	
739	https://m.media-amazon.com/images/I/31zZBKDRdQL.jpg	INGRINC Lying Silkworm Eyeliner Pen Shiny Matte Rotatable Highlighter Makeup Eyeshadow Pencil Brighten Bottom-Eyelid Silkworm Makeup Eyeshadow Eyeliner Pen for Women Girls (2,3,5)	1
663	https://m.media-amazon.com/images/I/41HKiYgL66L.jpg	Codex Labs Skin Hydration Kit | Microbiome Friendly, Vegan, Calendula, Soothing for dry,flaky or itchy skin, Sensitive Skin, EWG	
532	https://m.media-amazon.com/images/I/41DzgazSk-L.jpg	ColorGround Black and Purple Wig with Braid Earrings Necklace and Spider Clip for Halloween Cosplay Party	
1139	https://m.media-amazon.com/images/I/41RtCRpUDBL.jpg	7,500mg Hemp Infused Tea Tree Roll-On - 100% Pure, Pre-Diluted Hemp Infused Tea Tree Roll-On - Therapeutic Grade with many Aromatherapy Benefits (1 Pack)	
292	https://m.media-amazon.com/images/I/616qORzFBBL.jpg	12 Sheets 3D Iridescent Butterfly Nail Art Stickers for Fingernail Toenail, Self-Adhesive Butterfly Nail Decals, Holographic Glittery Butterfly Nail Decorations for Women Girls	
455	https://m.media-amazon.com/images/I/51OhuSi6gYL.jpg	CHEROO Heated Eye Mask, Weighted Eye Compress with Natural Flaxseed & Adjustable Strap, Moist Heat for Men Women Dry Eyes, Blepharitis, Stye & Puffy Eyes (blue)	
232	https://m.media-amazon.com/images/I/41fu-Y57eGL.jpg	Bodyguard Moisturizing Immunity Soap 6pk | 7 Essential Oils Clinically Evaluated to Boost Immunity and Protect | Moisturizes with Sweet Almond Oil | Healthy PH for Skin Microbiome	
30	https://m.media-amazon.com/images/I/41ieGiDgASL.jpg	MainBasics Headband with Buttons for Face Masks (Gray)	
1334	https://m.media-amazon.com/images/I/311RR+opwzL.jpg	Milo's Self-Cleaning Slicker Brush for Grooming Dogs and Cats, Gently Removes Loose Hair Undercoat, Great Detangling & Massaging Tool for Your Pets	Milo's Self Cleaning Slicker Brush for Dogs and Cats Grooming, This Pet Brush Gently Removes Loose Hair Undercoat, Great Detangling and Massaging Tool for Your Pets''
372	https://m.media-amazon.com/images/I/41urwC0RHOL.jpg	Flyaway Hair Finishing Stick Bangs Fixing Gel Small Broken Hair Styling Wax, Moisturizing Refreshing and Non-Greasy,15ml	
405	https://m.media-amazon.com/images/I/31BqNadpPtL.jpg	WIS Hyaluronic Acid Facial Masks for Women Anti Aging, Moisturizing for All Skin Type 24 Pcs Sheet Mask, Daily Skin Care	
938	https://m.media-amazon.com/images/I/01RmK+J4pJL.gif	Nose Pore Wax Strips for hair removal	
1154	https://m.media-amazon.com/images/I/41VKlOnIdPL.jpg	Movo Matte Liquid Foundation and Makeup Sponge Set – 5 Shades Medium Coverage Lightweight Feel Liquid Foundation for Combination / Oily Skin, Flawless Natural Look with Matte Finish 1.0 oz (#3 Medium beige)	
360	https://m.media-amazon.com/images/I/31C0lKiYkTL.jpg	Dr. Denese Cannabis Sativa Super Serum with Soothing Calming Organic Cold-Pressed Hemp Oil, Ginger, Bisabolol, Ceramides - Reduce Look of Wrinkles, Moisturize & Improved Tightness - Cruelty-Free - 2oz	
370	https://m.media-amazon.com/images/I/41DwUGBuxnL.jpg	Keratin Secrets Keratin Infused Shampoo and Conditioner Duo 12 Ounce	
1319	https://m.media-amazon.com/images/I/41n7vDiOfpL.jpg	Blackhead Remover Pore Vacuum - Electric Blackhead Vacuum Cleaner 6 Adjustable Suction Pimple Tool Blackhead Remover kit USB Rechargeable with LED Display for Nose,Facial Skin(Blue)	
1443	https://m.media-amazon.com/images/I/416hN51VeAL.jpg	Mukti Organics - Organic Balancing Foaming Cleanser	
1110	https://m.media-amazon.com/images/I/41PF98BXb8L.jpg	KIMUSE 2Color Dual Cream Contour Stick, Multi Blush & Contour Bronzer Stick, Long Lasting & Waterproof Contour Sticks Kit for Light Skin Face Makeup	
887	https://m.media-amazon.com/images/I/51AUAdW2HdL.jpg	Boar Bristle Hair Brush Set With Wide Tooth Tail Comb Natural Soft Hair Brushes For Women Kids Mens Hair Brush For Straightening Styling Smoothing Brush Adds Shine Fine Hair Brush For Men	
873	https://m.media-amazon.com/images/I/41DMuQJvdgL.jpg	Fashion Line 24nch Long Straight Clip In Hair Extension Full Head 7pcs/set 20Clips Heat Resistant Thick Synthetic Hairpiece Clip On Hair Extensions Dark Brown Color	
1361	https://m.media-amazon.com/images/I/51YdXkmDc8L.jpg	Professional Makeup Brush Set Luxury 11pcs Silver Glitter Crystal Make Up Brush Kit Vegan Soft Synthetic Hair Foundation Eyeshadow Eyebrow Lip Cosmetic Brush Set With Gift Box For Girl	
